time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
608199115,227,165,133,303,312,212,220
608200115,225,161,133,299,316,218,223
608201115,223,164,133,294,313,218,222
608202115,223,164,133,295,321,216,222
608203115,221,164,132,293,333,214,223
608204115,219,164,135,291,342,212,223
608205115,218,163,132,291,345,211,223
608206115,216,163,131,285,345,212,223
608207115,215,163,129,287,343,211,223
608208115,214,163,131,281,340,209,225
608209115,212,162,130,280,332,208,223
608210115,211,165,130,278,327,205,223
608211115,210,166,129,279,321,204,222
608212115,209,168,132,280,315,204,224
608213115,207,170,129,278,311,204,222
608214115,206,172,129,277,307,205,223
608215115,205,172,128,274,303,204,222
608216115,203,174,126,274,299,203,220
608217115,203,173,127,272,295,200,222
608218115,201,176,127,271,296,199,224
608219115,201,179,126,271,296,201,223
608220115,199,180,128,273,294,197,223
608221115,199,181,126,276,291,195,222
608222115,198,180,127,276,286,193,223
608223115,197,180,126,275,282,192,223
608224115,196,181,127,274,278,191,222
608225115,195,182,127,273,275,188,225
608226115,193,182,128,276,269,187,223
608227115,194,182,126,274,266,186,224
608228115,193,182,126,274,266,185,222
608229115,191,182,127,273,269,183,223
608230115,190,181,126,270,274,182,222
608231115,190,182,121,272,288,180,223
608232115,189,182,128,278,308,179,222
608233115,187,182,125,284,332,180,223
608234115,188,180,126,289,353,178,222
608235115,187,180,126,289,361,177,219
608236115,187,180,125,287,359,176,224
608237115,188,180,124,284,358,175,221
608238115,185,180,124,285,357,173,223
608239115,185,179,126,286,362,173,223
608240115,185,178,126,284,376,172,224
608241115,184,178,127,283,395,170,224
608242115,186,177,127,281,418,170,221
608243115,187,176,127,275,432,169,222
608244115,187,176,126,282,442,168,223
608245115,186,175,126,285,448,167,226
608246115,185,175,128,287,452,166,221
608247115,185,174,127,288,451,165,224
608248115,184,173,126,290,449,161,224
608249115,185,173,126,289,444,164,222
608250115,187,172,125,288,437,163,222
608251115,188,172,126,286,430,162,222
608252115,196,171,125,284,422,161,223
608253115,195,171,126,283,415,163,224
608254115,194,170,124,281,405,163,220
608255115,194,169,125,279,399,168,223
608256115,193,169,125,278,393,172,222
608257115,193,168,124,279,386,174,223
608258115,191,169,125,277,380,177,223
608259115,189,171,124,275,374,178,224
608260115,189,168,125,276,367,176,224
608261115,189,167,124,278,361,176,223
608262115,187,167,123,277,354,177,223
608263115,186,167,123,276,348,176,223
608264115,188,170,123,272,343,176,222
608265115,185,166,123,273,338,174,223
608266115,185,166,125,271,332,173,220
608267115,184,166,123,269,326,172,223
608268115,186,166,122,267,322,171,223
608269115,191,166,122,265,316,171,224
608270115,197,166,123,267,313,171,222
608271115,198,165,123,262,310,172,224
608272115,197,165,128,261,311,169,223
608273115,199,160,132,259,312,169,222
608274115,199,165,138,258,314,169,223
608275115,203,168,145,256,317,173,222
608276115,209,173,146,253,316,168,223
608277115,209,179,149,252,312,162,223
608278115,207,184,162,250,314,161,223
608279115,213,181,170,250,318,165,222
608280115,218,187,172,248,320,164,223
608281115,216,190,172,247,316,163,227
608282115,215,192,171,247,312,162,222
608283115,220,191,171,246,310,162,223
608284115,226,189,168,245,314,162,223
608285115,227,190,168,245,325,160,223
608286115,226,194,168,245,341,161,223
608287115,225,201,171,242,365,160,223
608288115,228,210,172,242,379,159,224
608289115,230,216,172,240,384,158,223
608290115,231,215,171,243,377,157,223
608291115,226,214,168,246,375,160,224
608292115,224,213,169,251,377,161,223
608293115,225,212,168,250,379,157,224
608294115,222,214,167,253,379,161,224
608295115,220,215,166,263,378,165,224
608296115,219,216,165,265,389,171,223
608297115,218,215,164,265,392,169,223
608298115,216,214,163,266,387,167,223
608299115,215,213,162,266,386,167,222
608300115,214,213,163,267,392,168,227
608301115,212,212,160,267,403,167,223
608302115,211,211,161,265,416,167,223
608303115,211,216,161,268,420,168,225
608304115,209,218,161,268,410,168,223
608305115,209,219,160,268,409,168,223
608306115,207,218,160,267,404,166,222
608307115,205,217,158,265,411,166,223
608308115,204,215,158,264,421,164,223
608309115,204,214,159,269,437,164,218
608310115,202,213,156,273,455,163,223
608311115,201,212,155,276,469,162,223
608312115,201,210,154,275,477,167,223
608313115,199,210,152,273,479,168,222
608314115,198,209,153,272,473,173,223
608315115,197,205,154,272,466,174,223
608316115,196,205,151,274,458,174,223
608317115,195,203,150,275,454,170,223
608318115,194,202,149,278,450,175,222
608319115,195,201,148,281,445,173,223
608320115,193,200,148,283,439,173,223
608321115,193,199,147,281,439,176,223
608322115,194,198,147,280,448,180,224
608323115,190,197,146,284,456,185,222
608324115,190,195,145,286,477,187,223
608325115,189,195,145,285,505,188,223
608326115,188,194,146,284,529,186,222
608327115,187,193,143,279,540,185,224
608328115,186,192,142,278,539,186,223
608329115,185,191,142,276,531,186,222
608330115,185,189,140,274,536,192,223
608331115,184,188,140,274,548,193,221
608332115,185,188,140,274,554,193,222
608333115,186,187,139,274,565,190,222
608334115,184,187,139,274,585,189,222
608335115,182,187,138,269,603,189,223
608336115,182,186,138,271,612,190,221
608337115,181,193,137,275,624,195,223
608338115,181,196,136,278,634,196,223
608339115,176,199,137,290,633,196,223
608340115,179,200,138,294,624,194,223
608341115,178,199,135,295,622,193,222
608342115,178,199,135,293,635,191,223
608343115,178,200,135,301,653,192,219
608344115,178,200,134,307,676,192,223
608345115,177,204,135,314,689,190,223
608346115,177,199,136,318,683,189,223
608347115,176,200,135,319,688,188,224
608348115,176,199,133,318,702,186,223
608349115,177,198,134,324,707,185,219
608350115,175,199,134,332,716,184,222
608351115,177,200,134,336,727,183,223
608352115,180,200,134,346,736,182,222
608353115,181,201,134,356,734,181,222
608354115,183,202,134,364,729,179,220
608355115,180,207,134,371,719,178,220
608356115,179,209,133,372,706,178,218
608357115,180,209,133,368,694,183,217
608358115,183,211,133,375,678,187,217
608359115,187,206,132,386,661,189,217
608360115,192,207,128,393,653,189,218
608361115,197,207,132,395,640,189,218
608362115,202,209,128,391,628,190,218
608363115,204,210,133,388,616,186,219
608364115,204,209,131,387,603,189,218
608365115,202,208,130,395,593,188,218
608366115,202,208,131,402,582,186,218
608367115,201,206,130,408,571,185,218
608368115,200,204,129,416,561,186,219
608369115,199,203,131,416,551,185,219
608370115,199,200,129,416,541,184,218
608371115,196,202,129,413,533,183,219
608372115,197,200,129,412,525,181,218
608373115,195,200,129,409,517,180,220
608374115,194,198,129,405,510,179,219
608375115,194,199,128,406,505,178,219
608376115,193,196,128,414,503,179,218
608377115,192,195,128,414,507,178,219
608378115,191,194,127,409,513,176,219
608379115,193,193,127,404,519,174,219
608380115,189,194,126,399,523,172,219
608381115,189,192,126,394,527,172,220
608382115,188,190,125,391,528,171,219
608383115,188,190,125,389,533,172,219
608384115,188,188,125,387,537,168,219
608385115,186,187,125,386,541,167,221
608386115,183,184,124,380,548,167,219
608387115,184,185,125,377,553,166,215
608388115,184,185,127,375,550,164,219
608389115,183,184,124,372,540,166,220
608390115,183,184,124,368,540,165,219
608391115,182,183,123,365,551,163,220
608392115,182,182,123,360,558,163,219
608393115,181,181,123,355,560,165,219
608394115,180,180,123,353,551,165,219
608395115,179,179,121,349,547,165,220
608396115,180,179,121,346,538,164,219
608397115,179,178,123,345,529,166,220
608398115,178,178,122,342,519,167,216
608399115,181,177,122,347,519,170,223
608400115,177,177,123,352,528,171,220
608401115,177,176,122,353,540,169,220
608402115,177,174,122,348,555,169,220
608403115,176,173,122,348,563,171,220
608404115,174,173,121,353,563,173,223
608405115,174,170,122,357,559,174,220
608406115,175,172,121,360,554,176,220
608407115,174,172,121,359,546,175,220
608408115,172,171,124,364,542,177,221
608409115,172,171,121,369,564,177,221
608410115,171,170,121,377,609,179,220
608411115,172,169,120,385,672,181,224
608412115,172,168,120,387,756,184,221
608413115,171,168,120,388,800,184,221
608414115,173,168,119,388,793,184,220
608415115,170,168,120,384,807,184,220
608416115,171,168,120,379,826,183,221
608417115,170,167,121,377,851,182,220
608418115,170,166,120,378,880,180,221
608419115,169,167,120,378,905,182,220
608420115,169,165,120,380,923,174,221
608421115,169,166,120,380,932,175,220
608422115,168,166,120,384,934,172,221
608423115,168,166,120,387,928,174,220
608424115,168,166,120,386,911,173,220
608425115,167,166,120,386,899,173,220
608426115,167,166,120,383,882,172,220
608427115,168,166,120,381,864,172,220
608428115,170,170,120,378,848,172,221
608429115,170,166,120,375,832,171,221
608430115,170,169,120,371,820,168,221
608431115,176,176,121,369,804,170,219
608432115,179,178,121,366,788,168,220
608433115,179,176,124,362,774,168,221
608434115,178,181,121,361,768,169,221
608435115,178,179,121,361,759,170,219
608436115,178,182,122,361,748,170,221
608437115,178,184,122,359,743,171,221
608438115,176,184,124,358,734,171,222
608439115,176,186,129,353,721,172,222
608440115,176,182,134,350,706,175,221
608441115,175,184,148,346,693,177,221
608442115,173,180,162,343,681,175,219
608443115,174,180,170,340,675,173,221
608444115,173,180,172,337,664,173,220
608445115,174,179,172,334,656,173,221
608446115,173,180,176,331,644,172,220
608447115,172,179,185,329,647,173,222
608448115,172,178,194,326,662,172,221
608449115,171,178,198,324,690,171,221
608450115,172,178,202,323,709,170,222
608451115,173,177,204,318,702,171,221
608452115,175,178,210,316,705,169,220
608453115,176,180,215,317,713,167,221
608454115,176,180,219,324,715,167,221
608455115,176,180,220,329,714,164,221
608456115,176,179,219,332,715,165,221
608457115,176,178,218,330,712,166,221
608458115,171,177,216,330,711,165,222
608459115,173,177,214,327,713,167,221
608460115,175,177,212,325,714,167,221
608461115,174,176,210,324,714,167,221
608462115,170,175,209,323,710,165,222
608463115,173,173,205,324,702,164,222
608464115,170,174,203,321,694,163,220
608465115,172,172,201,323,683,162,221
608466115,170,173,200,332,671,161,222
608467115,171,173,198,334,660,160,222
608468115,170,171,196,338,647,159,221
608469115,170,171,194,339,635,159,222
608470115,172,170,193,340,620,161,221
608471115,170,170,190,342,612,163,222
608472115,169,170,188,343,619,159,222
608473115,169,168,187,340,645,159,222
608474115,169,168,185,337,678,157,222
608475115,168,168,184,338,717,157,222
608476115,168,167,183,334,749,157,221
608477115,168,168,182,332,768,163,221
608478115,168,167,180,330,771,171,222
608479115,168,166,178,327,762,172,221
608480115,166,165,176,324,748,172,221
608481115,168,166,174,322,736,171,221
608482115,166,165,174,318,732,171,221
608483115,168,165,172,315,731,170,221
608484115,166,165,170,313,732,172,222
608485115,166,164,170,311,739,169,226
608486115,168,163,168,313,745,168,221
608487115,166,163,168,310,747,166,222
608488115,166,164,165,308,747,165,221
608489115,165,166,168,311,745,166,221
608490115,165,169,168,305,739,166,223
608491115,164,172,167,304,730,165,222
608492115,165,176,167,306,719,164,221
608493115,162,185,165,306,706,163,221
608494115,164,196,165,306,695,162,223
608495115,164,203,164,305,689,160,221
608496115,163,208,163,304,681,161,221
608497115,163,208,161,304,670,159,222
608498115,163,205,160,310,658,158,217
608499115,166,209,159,325,646,159,220
608500115,176,214,159,348,643,160,221
608501115,184,225,156,358,643,160,219
608502115,186,237,156,359,634,158,218
608503115,185,249,187,362,623,158,218
608504115,185,266,235,368,612,164,216
608505115,185,270,279,374,608,162,216
608506115,185,267,305,375,606,165,216
608507115,182,268,311,377,605,166,215
608508115,183,267,311,383,600,167,216
608509115,187,267,325,384,594,167,216
608510115,191,275,349,380,594,167,217
608511115,187,281,373,380,590,164,217
608512115,195,283,387,382,583,165,216
608513115,204,280,398,387,572,167,217
608514115,215,278,407,386,563,167,217
608515115,218,278,419,382,557,166,217
608516115,219,279,425,379,561,166,215
608517115,217,277,426,374,567,165,217
608518115,220,277,424,373,571,164,217
608519115,221,285,420,371,569,164,217
608520115,225,296,414,374,560,161,218
608521115,231,300,407,378,554,163,217
608522115,235,298,400,376,551,162,217
608523115,233,295,395,373,547,161,218
608524115,232,287,388,372,544,160,218
608525115,230,289,382,376,544,159,217
608526115,229,287,376,379,543,159,218
608527115,229,284,370,376,541,157,218
608528115,226,281,367,381,539,159,218
608529115,224,280,359,388,535,159,218
608530115,222,279,354,395,526,157,218
608531115,221,274,348,402,517,156,218
608532115,217,272,343,402,516,155,218
608533115,218,270,337,399,524,156,218
608534115,217,267,332,395,537,155,219
608535115,215,265,328,391,551,155,218
608536115,214,262,323,387,566,154,218
608537115,213,260,318,383,568,149,219
608538115,212,258,313,380,568,153,219
608539115,210,256,309,375,558,154,218
608540115,210,251,305,371,556,154,217
608541115,208,250,300,367,558,153,219
608542115,207,247,296,363,553,148,218
608543115,205,246,292,359,546,152,219
608544115,204,244,291,356,541,153,219
608545115,203,241,282,355,549,152,219
608546115,202,239,280,355,560,152,220
608547115,200,236,277,357,558,152,219
608548115,200,234,274,359,551,153,219
608549115,200,233,269,359,541,151,219
608550115,198,231,266,357,533,149,219
608551115,197,229,263,355,535,149,219
608552115,197,228,260,351,539,150,220
608553115,196,226,256,352,540,152,219
608554115,195,225,253,350,546,154,220
608555115,194,224,249,351,552,154,219
608556115,194,221,247,349,545,153,219
608557115,192,219,240,345,543,153,219
608558115,191,217,241,350,549,152,222
608559115,190,217,238,363,563,152,222
608560115,189,215,235,386,583,150,220
608561115,189,214,233,407,608,154,219
608562115,187,220,230,414,624,150,220
608563115,188,222,227,412,631,151,220
608564115,187,233,225,425,630,151,220
608565115,186,247,223,444,619,151,219
608566115,186,265,220,454,612,151,220
608567115,187,278,220,452,617,150,220
608568115,186,282,221,448,631,151,220
608569115,189,279,224,441,652,149,220
608570115,192,286,224,439,666,148,221
608571115,193,316,238,433,673,148,220
608572115,194,358,260,434,662,153,220
608573115,193,379,276,440,649,159,220
608574115,194,386,283,441,636,155,221
608575115,194,381,282,436,624,154,221
608576115,190,378,279,429,613,158,220
608577115,192,374,285,426,603,155,220
608578115,190,379,294,424,592,154,219
608579115,194,375,299,419,597,153,219
608580115,201,379,307,412,600,152,220
608581115,208,397,312,408,600,153,220
608582115,212,431,316,405,609,158,219
608583115,213,462,318,405,619,163,221
608584115,212,480,320,404,628,165,221
608585115,210,487,318,400,637,164,220
608586115,215,483,316,397,643,163,220
608587115,215,485,311,391,643,162,220
608588115,221,508,310,387,637,161,220
608589115,220,536,310,382,627,160,221
608590115,219,552,306,378,618,159,220
608591115,225,556,303,373,608,157,220
608592115,235,553,298,370,597,157,220
608593115,243,549,295,366,586,156,221
608594115,249,545,290,362,576,155,221
608595115,250,538,286,363,564,154,220
608596115,250,530,283,362,553,153,222
608597115,247,522,280,358,548,153,220
608598115,245,518,277,356,561,156,224
608599115,244,508,274,351,590,152,220
608600115,241,501,270,355,617,151,221
608601115,240,492,266,352,641,150,220
608602115,239,485,263,350,654,150,220
608603115,236,477,260,350,651,149,221
608604115,234,471,257,349,639,151,221
608605115,233,464,253,347,635,150,221
608606115,231,457,250,345,631,149,220
608607115,229,450,246,340,621,149,221
608608115,230,443,244,337,611,148,221
608609115,227,437,242,342,603,148,221
