time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
214432508,82,38,29,61,24,40,207
214437359,78,38,29,60,24,40,205
214442209,74,38,29,61,24,39,204
214447061,70,37,29,62,24,38,201
214451912,68,38,29,66,25,37,198
214456763,66,37,29,66,25,37,196
214461615,65,37,29,64,25,36,194
214466466,69,37,29,62,27,35,193
214471318,66,37,29,64,26,36,193
214476151,63,37,29,64,26,35,192
214481002,60,37,30,66,25,35,191
214485854,59,37,29,66,25,34,189
214490747,56,37,28,66,25,34,188
214495598,54,37,29,65,25,34,185
214500449,52,37,29,65,24,34,182
214505300,51,37,29,64,24,34,177
214510151,50,37,29,63,24,34,172
214515003,48,37,29,62,24,34,166
214519854,47,37,29,60,23,34,160
214524705,46,37,28,61,23,34,155
214529556,45,37,28,61,22,35,149
214534407,45,37,29,61,22,34,144
214539258,44,37,29,62,22,33,141
214544109,44,37,29,63,22,33,136
214548962,44,38,29,62,22,32,132
214553718,43,37,28,61,22,32,128
214558574,42,37,29,61,22,31,125
214563424,42,37,29,60,22,31,121
214568275,42,37,29,58,24,31,118
214573138,41,37,29,58,26,31,115
214578011,41,37,29,57,27,31,113
214582872,41,36,29,55,26,31,111
214587724,40,36,28,55,25,31,110
214592575,40,36,28,56,25,30,109
214597425,40,36,29,61,24,30,108
214602284,40,36,29,62,25,30,107
214607179,39,36,28,62,24,30,107
214612038,39,36,29,61,24,30,107
214616889,40,36,29,59,24,30,109
214621740,39,36,29,58,23,30,111
214626573,39,36,29,57,24,30,116
214631423,38,37,29,57,23,30,131
214636298,39,37,29,57,23,30,141
214641175,39,38,29,57,23,30,148
214646025,39,38,29,56,23,30,149
214650876,38,37,29,55,23,30,155
214655742,38,38,29,56,22,30,161
214660592,38,40,29,56,23,30,167
214665443,38,41,28,55,30,30,205
214670294,38,49,28,54,33,30,247
214675146,39,49,29,52,39,30,246
214679996,38,48,29,52,40,30,248
214684847,38,47,29,52,38,30,240
214689716,38,46,29,52,36,29,236
214694568,38,45,29,52,35,30,234
214699419,38,44,29,51,34,31,225
214704167,39,43,29,51,34,30,220
214709019,38,48,29,51,38,31,209
214713870,42,57,29,52,36,31,202
214718720,46,67,29,51,35,31,192
214723571,52,69,29,51,34,31,184
214728424,55,66,29,54,32,31,175
214733274,55,64,28,54,32,31,167
214738124,54,64,29,53,31,31,160
214742976,66,64,28,52,31,30,154
214747829,83,70,28,52,31,33,148
214752680,102,74,29,52,37,32,143
214757531,110,76,28,53,54,32,138
214762383,120,78,29,54,58,32,132
214767235,120,79,29,57,63,36,128
214772087,122,76,29,62,60,37,123
214776838,117,90,28,63,62,40,119
214781607,113,90,28,66,80,41,118
214786376,105,95,29,67,77,44,122
214791145,103,95,28,73,78,45,132
214795914,98,90,28,72,77,45,136
214800683,96,84,29,74,82,46,136
214805453,94,81,28,73,106,46,136
214810222,101,83,29,71,109,50,131
214814991,100,83,29,68,103,50,127
214819760,94,93,28,71,104,53,123
214824529,93,114,29,74,111,53,121
214829299,93,120,28,74,136,51,121
214834068,93,121,29,74,136,50,116
214838837,89,122,29,73,166,55,112
214843607,86,121,29,73,168,55,109
214848662,81,130,29,72,166,52,106
214853569,80,123,29,72,163,53,105
214858477,76,114,29,71,189,58,130
214863385,72,107,29,72,204,56,153
214868292,68,100,29,74,247,60,179
214873200,70,103,29,80,232,65,185
214878108,70,105,29,91,219,67,180
214883015,72,154,28,92,200,63,174
214887923,72,200,29,91,187,60,165
214892831,74,217,28,100,178,57,157
214897738,76,213,28,100,168,54,154
214902646,77,205,29,95,154,53,149
214907553,81,200,29,100,141,51,144
214912460,78,186,29,109,137,50,140
214917368,75,170,29,104,160,53,135
214922150,71,157,28,98,171,50,128
214927139,67,144,29,92,182,48,123
214932127,64,133,29,87,178,46,119
214937116,61,123,29,84,161,45,115
214942105,60,114,29,95,146,43,112
214947094,59,106,28,102,133,41,108
214952083,57,99,29,115,122,41,106
214957072,55,93,29,117,113,40,113
214962061,54,87,29,118,104,38,111
214967049,52,81,28,114,96,37,108
214972038,50,77,29,113,91,37,121
214977027,49,72,28,110,92,36,121
214982016,47,69,28,106,86,35,118
214987017,47,65,29,103,79,35,119
214991981,46,62,29,100,73,35,119
214996969,45,59,28,102,73,34,119
215001957,44,57,29,99,67,34,132
215006946,44,55,28,94,63,33,135
215011934,43,53,28,89,60,34,135
215016922,42,51,29,85,57,33,136
215021912,42,49,28,80,53,33,135
215026901,41,48,28,77,49,32,133
215031889,41,47,28,74,47,32,130
215036878,41,46,28,71,53,32,127
215041868,41,45,28,69,61,32,131
215052524,40,45,28,78,67,31,133
215057422,40,46,28,77,63,31,130
215062344,40,46,28,76,60,31,126
215067267,39,45,29,76,67,31,122
215072190,39,45,28,74,72,30,119
215077027,39,44,28,72,70,31,115
215081951,39,44,28,78,76,30,112
215086875,39,43,28,89,83,30,110
215091827,38,42,28,88,121,30,108
215096800,38,42,28,87,130,33,107
215101773,38,41,28,85,150,33,105
215106745,38,41,28,81,151,34,111
215111718,39,40,28,78,144,35,113
215116690,38,40,28,84,137,37,118
215121663,38,40,28,96,125,36,130
215126635,38,39,28,98,114,36,140
215131609,38,39,28,101,107,34,149
215136582,38,38,28,114,99,35,159
215141556,38,38,28,108,92,34,169
215146529,38,38,28,110,100,33,180
215151435,38,38,28,112,98,33,192
215156407,38,38,29,118,101,33,206
215161380,39,37,29,113,97,33,221
215166353,38,37,28,113,96,32,236
215171325,38,37,28,113,100,32,251
215176313,38,37,29,128,92,32,256
215181286,37,37,28,207,88,31,263
215186280,38,37,29,280,81,31,289
215191261,38,37,29,353,75,31,303
215196234,38,37,29,326,70,31,315
215201207,38,37,29,306,67,31,326
215206179,38,37,29,292,64,31,336
215211152,38,38,28,273,62,31,344
215216126,38,36,28,251,59,31,352
215221100,38,36,28,229,57,31,359
215225988,38,36,29,215,53,30,366
215230963,38,36,29,209,50,30,372
215235937,38,36,29,244,48,30,377
215240910,39,36,28,251,45,30,381
215245886,38,36,29,262,43,30,384
215250860,38,36,28,329,41,32,386
215255834,38,36,29,346,38,33,386
215260807,38,36,29,340,37,33,385
215265784,38,36,28,325,36,36,383
215270759,38,36,28,303,35,38,380
215275732,38,36,29,292,33,40,376
215280707,38,36,30,266,32,42,371
215285684,38,36,29,242,31,45,366
215290659,38,36,29,224,29,46,360
215295632,38,36,29,205,28,47,353
215300541,38,36,29,190,28,47,348
215305516,38,36,29,175,27,46,341
215310491,38,36,29,161,26,45,334
215315465,38,36,28,151,26,43,328
215320440,38,36,29,145,25,42,322
215325415,38,36,29,138,25,40,315
215330389,38,36,29,132,24,40,309
215335364,38,36,28,124,24,40,301
215340340,38,36,29,117,24,40,295
215345315,38,36,29,109,23,39,287
215350290,38,36,29,102,23,41,278
215355266,38,36,29,96,23,41,269
215360241,38,36,28,91,22,40,262
215365216,39,36,28,86,22,39,252
215370192,39,36,29,82,22,38,241
215375045,38,37,29,78,22,38,231
215379939,38,36,29,74,22,37,221
215384833,38,36,29,72,22,38,213
215389727,38,36,29,69,22,37,202
215394621,38,36,29,67,22,38,191
215399515,38,36,29,65,22,41,182
215404409,38,36,29,62,22,42,173
215409303,38,36,29,63,22,44,164
215414197,38,36,29,63,22,46,155
215419091,39,36,29,61,22,47,147
215423985,38,36,29,60,22,48,140
215428879,39,36,29,58,22,47,136
215433774,39,37,29,58,21,46,130
215438668,43,36,29,58,22,45,126
215443562,45,37,29,58,22,44,122
215448456,44,37,29,57,22,42,118
215456775,51,37,29,55,21,40,112
215461474,58,37,29,58,21,39,112
215466101,59,37,29,57,21,39,113
215470763,69,37,29,57,22,38,115
215475424,65,37,29,56,22,38,118
215480086,64,37,29,55,22,37,122
215484748,61,37,29,54,22,36,127
215489409,59,38,29,53,21,36,132
215494088,57,37,29,53,21,36,137
215498749,55,37,29,53,22,35,142
215503411,53,37,29,54,23,35,146
215508072,52,37,28,56,23,34,150
215512734,50,37,29,57,23,33,153
215517395,49,37,29,59,24,33,156
215522057,48,37,29,60,23,33,160
215526699,47,37,29,59,24,32,163
215531440,47,37,29,60,24,32,166
215536191,45,37,29,62,26,32,169
215540933,45,37,29,60,26,32,172
215545674,44,37,28,59,27,32,175
215550421,43,37,29,58,25,32,177
215555163,43,36,28,56,27,32,180
215559905,42,36,29,55,28,32,182
215564647,42,36,28,54,28,33,183
215569389,41,36,28,55,31,33,184
215574131,41,37,29,54,31,33,184
215578875,41,36,29,54,30,32,185
215583617,41,37,29,54,30,33,185
215588358,40,36,29,53,29,33,184
215593101,40,36,29,53,28,33,181
215597845,40,36,29,53,28,33,176
215602484,40,36,29,53,27,32,172
215607225,40,36,28,52,26,32,166
215611968,39,36,28,52,26,32,161
215616711,39,36,29,51,26,31,156
215621452,39,36,29,51,25,31,150
215626194,39,36,29,51,25,31,146
215630937,39,36,28,50,24,31,141
215635680,38,36,29,50,24,30,139
215640421,39,36,28,49,24,30,136
215645164,38,36,29,50,23,30,135
215649908,38,37,29,52,23,30,134
215654651,39,37,29,54,23,30,135
215659393,38,36,29,54,23,30,136
215664136,38,36,29,55,23,30,137
215668880,38,36,29,54,22,30,139
215673604,38,36,29,54,22,30,140
215678348,38,36,29,54,22,30,143
215683094,38,36,29,55,22,31,146
215687841,38,36,29,55,22,30,148
215692587,38,36,28,54,22,29,152
215697333,38,36,28,53,22,30,156
215702079,38,36,29,53,21,30,159
215706826,38,36,29,53,22,30,163
215711572,38,36,29,52,21,30,166
215716318,38,37,29,52,21,30,168
215721065,38,39,29,51,21,30,175
215725811,38,40,28,51,21,30,180
215730558,38,41,28,50,21,30,189
215735305,39,42,29,50,21,30,200
215740051,38,41,29,50,21,30,217
215744797,38,41,28,49,21,30,217
215749441,38,41,28,49,21,30,212
215754187,38,41,29,49,21,30,205
215758933,38,42,29,48,21,30,214
215763679,38,42,28,48,21,30,226
215768424,38,43,29,48,21,30,225
215773170,38,44,29,48,21,30,250
215777916,38,44,28,49,21,30,256
215782662,38,43,28,49,21,30,254
215787408,38,43,29,49,21,30,253
215792154,38,43,29,49,21,30,253
215796899,38,44,29,48,21,31,247
215801645,39,50,29,49,21,32,237
215806391,40,57,29,48,20,32,227
215811150,40,66,28,50,22,34,218
215815896,40,68,29,51,21,40,208
215820631,40,65,28,51,21,42,198
215825389,43,62,28,52,22,42,189
215830137,44,66,28,53,22,41,181
215834901,49,69,28,53,22,40,172
215839647,58,70,29,52,23,40,165
215844393,61,91,29,56,25,42,158
215849148,59,108,28,56,36,45,154
215853895,68,122,28,55,49,45,147
215858651,68,127,29,56,53,43,142
215863407,66,122,29,57,55,42,136
215868153,63,121,29,57,66,44,133
215872913,65,114,28,59,89,43,128
215877666,66,111,29,60,104,48,124
215882421,64,108,28,65,112,51,128
215887193,61,102,29,66,121,49,139
215891939,59,108,29,66,124,53,147
215895780,63,111,29,64,148,62,144
215900525,68,109,29,62,161,63,139
215905271,72,117,29,60,193,69,134
215910016,69,118,29,62,215,81,128
215914761,66,116,29,66,201,79,124
215919516,68,124,29,66,183,74,120
215924261,69,116,28,64,178,71,116
215929006,66,119,28,66,209,68,113
215933751,67,121,29,64,261,66,110
215938505,68,116,28,62,284,66,107
215943250,66,109,29,61,314,77,104
215947995,64,103,29,60,312,77,105
215952741,64,101,28,63,290,72,102
215957489,62,129,29,62,264,68,99
215962070,64,140,28,62,243,65,108
215966733,62,154,29,66,228,62,114
215971398,71,173,29,69,208,58,112
215976062,68,171,29,67,194,56,108
215980725,65,165,29,66,185,53,105
215985389,64,160,29,65,176,51,102
215990054,64,150,29,64,163,49,104
215994719,69,147,29,64,149,47,105
215999381,71,154,28,64,136,46,108
216004046,69,147,28,61,125,44,111
216008711,70,139,29,60,115,43,114
216013375,68,130,29,59,106,42,115
216018039,65,121,29,57,100,42,114
216022704,62,123,29,58,95,41,112
216027369,61,124,28,62,97,40,108
216032229,59,137,29,76,96,39,104
216036992,57,129,29,78,104,38,101
216041766,55,120,29,85,100,37,99
216046607,53,111,28,83,93,36,97
216051381,53,104,29,79,105,36,98
216056159,50,97,29,78,111,35,100
216060983,49,91,29,81,112,35,103
216065802,48,86,28,78,103,34,107
216070575,49,88,29,76,101,34,112
216075394,50,83,28,73,95,33,117
216080167,49,78,29,71,87,33,123
216084940,48,75,28,68,87,33,128
216089760,47,70,28,66,96,34,132
216094533,46,67,28,65,94,35,132
216099323,46,64,29,66,90,35,128
216104016,44,61,28,67,88,35,130
216108871,44,58,29,68,84,35,130
216113725,43,56,28,76,88,34,145
216118580,42,54,29,98,84,34,152
216123435,42,52,28,121,77,33,157
216128297,42,51,28,119,73,33,162
216133151,41,49,28,120,82,33,166
216138006,41,48,28,117,81,32,162
216142860,40,47,28,109,79,32,169
216147715,40,46,28,104,81,32,170
216152570,40,45,28,100,78,31,173
216157425,40,45,28,98,82,31,176
216162280,40,44,28,97,88,31,173
216167135,39,43,28,93,95,31,186
216171989,39,43,28,111,89,31,188
216176843,39,42,27,141,84,31,192
216181697,39,42,28,141,80,31,195
216186569,39,41,28,141,78,31,198
216191422,39,41,28,133,72,30,202
216196276,39,40,28,129,69,30,206
216201130,38,40,28,132,65,31,210
216205983,39,40,28,136,67,30,216
216210837,38,39,29,137,74,30,220
216215691,38,39,28,133,81,30,226
216220544,38,38,27,132,79,30,231
216225398,38,38,28,136,82,30,238
216230252,38,38,28,167,76,30,243
216235106,38,38,28,201,71,30,245
216239960,38,38,29,194,72,30,255
216244815,38,37,29,182,68,30,264
216249651,38,37,29,172,72,29,272
216254504,38,37,29,161,69,30,280
216259358,38,37,29,160,67,30,288
216264213,38,37,28,158,62,30,296
216269067,38,37,29,154,59,30,303
216273920,38,37,29,155,56,29,310
216278775,38,37,29,173,53,29,317
216289350,38,37,29,183,48,30,329
216294092,38,36,28,183,54,30,332
216298881,38,36,29,188,52,30,336
216303671,38,36,28,203,49,30,338
216308461,38,36,28,208,48,30,340
216313252,38,36,28,197,45,30,341
216318044,38,36,29,187,43,30,342
216322836,39,36,28,179,41,30,340
216327634,38,36,28,173,41,30,338
216332473,38,36,29,165,39,30,334
216337312,38,37,29,154,37,30,333
216342152,38,36,28,147,36,29,329
216346991,38,36,28,140,34,30,325
216351831,38,36,28,132,33,30,321
216356670,38,36,28,128,32,29,316
216361510,38,36,29,126,31,30,311
216366349,38,36,28,126,30,29,306
216371189,38,36,29,125,29,30,300
216376029,38,36,28,132,28,31,296
216380869,38,36,28,145,28,31,291
216385709,38,36,29,138,26,32,286
216390550,38,36,29,130,26,32,282
216395390,38,36,28,123,26,32,277
216400231,38,35,28,116,25,32,273
216404165,38,36,29,110,25,33,269
216409006,38,36,29,103,25,34,266
216413846,38,36,29,97,24,33,261
216418742,38,36,29,92,23,33,256
216423591,38,36,29,88,23,32,251
216428431,38,36,29,83,23,35,247
216433293,38,36,29,79,23,34,244
216438134,37,36,29,76,23,35,240
216442975,38,36,29,73,23,35,234
216447816,38,36,29,73,22,35,228
216452658,38,36,29,70,22,35,223
216457499,38,36,29,68,22,36,217
216462342,38,36,29,66,22,36,210
216467183,38,36,29,64,22,34,203
216472024,38,36,28,62,22,35,196
216476763,38,36,29,60,22,34,189
216481606,39,36,29,59,22,34,182
216486447,38,36,29,58,21,34,174
216491287,38,36,29,56,21,34,165
216496129,38,36,29,56,22,35,157
216500972,39,36,29,57,21,34,150
216505812,56,36,29,59,21,35,144
216510653,58,36,29,58,21,35,139
216515496,65,36,29,58,21,36,134
216520338,62,36,29,58,21,36,129
216525179,59,37,29,57,21,35,125
216530020,57,36,29,57,21,35,121
216534863,56,36,29,57,21,36,118
216539706,54,37,29,57,21,36,117
216544546,57,37,29,56,21,35,117
216549291,59,37,29,56,21,35,121
216554051,59,37,29,59,22,35,124
216558812,66,37,29,59,21,34,128
216563572,72,36,29,57,22,34,133
216568332,78,37,29,57,21,34,140
216573093,78,37,29,55,21,33,146
216577853,76,37,29,54,22,33,153
216582614,72,37,29,54,25,33,160
216587374,69,37,29,53,26,34,167
216592135,66,37,29,53,30,33,173
216596895,63,38,29,52,29,33,180
216601671,61,37,29,52,29,32,185
216606432,59,38,29,52,30,32,191
216611206,57,38,29,52,29,32,196
216615967,55,37,29,51,31,32,201
216620728,54,37,28,53,31,32,205
216625711,53,37,29,55,30,30,209
216630619,51,37,29,56,30,31,214
216635527,50,37,29,56,29,31,218
216640436,49,37,29,56,28,31,221
216645344,48,37,29,55,28,31,223
216650253,46,37,29,55,27,31,225
216655161,46,37,28,56,26,31,225
216660069,45,37,29,55,25,31,224
216664978,44,37,29,54,25,33,221
216669887,44,36,29,54,25,33,217
216674799,43,37,29,54,28,33,212
216679707,42,36,29,53,27,33,206
216684619,42,37,29,53,27,33,199
216689527,41,36,29,52,26,32,192
216694440,41,36,29,52,26,32,185
216699349,41,36,29,54,25,32,178
216704339,40,37,29,58,24,32,172
216709328,40,36,28,60,24,31,166
216714317,40,37,28,60,24,31,160
216719307,40,36,29,58,24,31,155
216724296,40,36,29,57,23,31,152
216729285,39,36,29,56,23,31,149
216734274,39,37,29,56,23,30,147
216739263,39,36,29,57,22,30,147
216744252,39,36,28,56,22,30,148
216749241,39,36,29,56,22,30,149
216754230,39,36,28,56,22,30,152
216759219,38,35,29,56,22,30,156
216764208,38,36,29,56,22,31,160
216769197,38,36,29,55,21,30,164
216774186,38,36,29,55,21,30,168
216779100,38,36,29,53,21,30,173
216784094,38,36,29,53,21,30,177
216789082,38,38,29,52,21,30,182
216794071,38,40,29,51,21,31,195
216799059,39,43,29,51,21,31,194
216804047,38,45,28,50,21,31,218
216809035,38,44,29,50,21,31,218
216814026,38,45,29,49,21,30,230
216819014,38,44,29,49,21,31,229
216824002,38,44,29,49,21,30,236
216828991,38,43,29,49,21,30,239
216833982,38,43,29,49,21,31,249
216838970,38,42,29,49,22,31,278
216843958,38,42,29,48,20,30,296
216848949,38,41,29,48,21,30,297
216853940,39,46,29,48,21,30,294
216858007,38,61,29,48,21,31,297
216862997,38,81,28,48,21,31,285
216867988,41,85,29,48,21,31,281
216872979,41,80,28,49,21,32,273
216877967,41,85,29,49,21,32,266
216882957,40,82,28,50,21,32,257
216887948,41,80,28,50,21,32,251
216892939,42,78,29,50,21,32,248
216897929,48,82,28,50,21,31,243
216902919,47,82,28,51,22,33,237
216907910,46,94,29,54,24,33,230
216912901,47,96,29,54,25,33,223
216917893,57,100,29,54,28,36,213
216922888,62,103,29,54,30,41,202
216927883,59,112,29,54,29,50,193
216932800,64,106,29,56,30,54,185
216937793,62,105,29,56,43,58,179
216942787,60,105,29,56,49,59,171
216947781,58,121,29,59,51,61,169
216952775,56,123,28,61,95,70,178
216957769,54,118,29,67,135,71,179
216962764,53,110,29,65,192,81,204
216967758,54,105,29,66,231,80,206
216972752,57,106,28,67,216,79,208
216977747,61,102,28,67,236,74,202
216982741,59,108,28,66,241,74,193
216987735,64,110,29,65,282,74,184
216992729,78,117,29,64,276,72,176
216997724,75,115,29,67,251,70,166
217002718,82,111,28,69,241,66,158
217007576,81,105,29,72,271,66,151
217012571,78,98,29,69,256,67,145
217017565,77,108,29,67,247,66,139
217022559,78,115,29,67,250,71,135
217027553,79,120,29,67,234,67,131
217032547,80,137,29,65,229,64,126
217037541,82,132,28,63,226,62,121
217042536,80,127,29,64,204,59,117
217047530,75,119,28,71,186,56,113
217052524,71,112,29,75,173,53,117
217057518,68,106,28,87,160,51,118
217062512,65,98,28,87,150,50,122
217067506,62,93,28,88,137,47,126
217072517,59,91,29,88,124,45,130
217077542,58,96,29,92,113,44,132
217082595,58,98,29,88,106,42,133
217087589,64,107,28,83,98,41,132
217092598,70,125,29,79,100,40,129
217097592,69,121,29,76,100,39,126
217102600,67,112,29,76,111,38,123
217107629,64,104,29,74,109,38,120
217112633,61,97,29,81,101,37,120
217117673,59,90,29,90,96,36,121
217122666,56,84,29,86,91,36,122
217127663,54,80,29,83,86,35,135
217132663,53,75,28,81,86,35,145
217137657,51,71,29,82,100,36,154
217142651,50,67,29,82,103,37,163
217147644,49,64,28,80,105,36,171
217152638,48,61,28,82,98,35,177
217157414,46,58,29,87,90,35,182
217162325,46,56,29,86,84,35,185
217167237,45,54,28,86,78,34,185
217172150,44,52,29,82,72,34,185
217177062,43,50,29,78,68,34,184
217181974,43,49,29,77,64,33,183
217186886,42,48,28,77,63,33,189
217191821,42,47,28,77,61,32,188
217196732,41,46,28,75,60,32,189
217201652,41,45,28,73,57,32,189
217206580,41,45,28,73,54,32,188
217211495,41,44,28,70,52,31,186
217216406,40,44,28,69,53,31,186
217221318,40,43,28,69,49,31,184
217226232,40,43,28,67,49,31,184
217231387,40,42,28,64,56,30,182
217236388,39,41,28,69,53,30,181
217241383,39,41,29,74,54,30,172
217246379,39,40,28,72,54,30,171
217251374,39,40,28,71,55,30,181
217256368,39,40,28,72,83,33,182
217261364,39,39,28,72,92,33,183
217266360,37,39,28,70,101,34,186
217271355,38,39,28,69,102,33,187
217276350,38,38,28,69,97,33,188
217281346,38,38,29,68,91,32,188
217286342,38,38,28,66,87,32,189
217291337,38,38,28,67,87,32,190
217296334,38,38,29,66,110,33,191
217301329,38,37,28,67,125,33,193
217306308,38,37,28,65,130,34,195
217311387,38,37,28,65,121,33,199
217316466,38,37,28,73,114,32,202
217321544,38,37,29,87,109,33,207
217326623,38,37,28,87,107,33,212
217331702,38,37,29,86,102,34,216
217336781,38,37,29,89,95,34,221
217341869,38,37,29,88,88,33,226
217346953,39,37,28,86,81,32,230
217352032,38,36,29,93,78,32,233
217357121,38,36,29,98,78,32,235
217362200,38,37,29,98,74,32,236
217367278,38,36,29,100,69,32,236
217372373,38,36,28,107,64,31,236
217377452,38,36,29,144,60,32,234
217382531,37,37,29,195,58,31,233
217387489,38,36,28,214,54,31,231
217392567,38,36,28,212,51,31,229
217397645,38,36,29,225,48,31,228
217402724,39,36,29,226,46,30,226
217407802,38,36,28,260,44,31,224
217412880,38,36,28,345,44,31,222
217417958,38,36,28,341,43,31,221
217423036,38,36,29,421,41,33,218
217428114,38,36,28,508,39,34,216
