time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
61982420,38,46,29,52,64,31,197
61987116,38,47,29,52,62,32,188
61991804,38,54,29,52,59,32,181
61996493,38,60,29,52,54,32,177
62001181,39,72,29,52,52,32,176
62005901,40,79,28,51,49,32,180
62010593,41,79,29,51,48,32,177
62015299,45,76,28,50,50,32,177
62020021,48,72,28,51,52,32,176
62024742,50,73,29,52,51,34,175
62029464,53,97,29,53,51,36,171
62034161,51,100,29,60,49,36,164
62038872,51,112,29,64,48,36,157
62043598,61,111,29,63,47,35,151
62048319,62,107,29,60,45,33,144
62053030,67,102,28,62,44,34,138
62057741,67,112,29,65,45,36,133
62062452,66,121,28,72,58,37,131
62067162,64,126,29,72,78,37,134
62071882,62,142,29,73,93,42,141
62076594,59,136,29,77,120,44,156
62081304,69,130,29,76,137,45,163
62086015,67,137,29,78,141,48,179
62090732,75,137,29,76,178,51,177
62095453,72,131,28,72,190,58,174
62100164,69,123,29,72,186,60,172
62104876,67,126,28,74,170,60,169
62109415,69,134,29,78,182,58,166
62114132,69,152,29,79,193,59,161
62118842,72,172,28,80,219,62,159
62123555,70,174,29,80,208,68,152
62128267,71,179,29,77,202,70,146
62132977,69,169,29,76,198,65,141
62137689,68,158,28,74,196,62,136
62142401,65,146,28,73,187,59,137
62147114,63,138,29,72,183,56,152
62151824,62,162,29,75,169,55,151
62156537,65,176,29,85,195,53,159
62161250,64,188,28,83,196,53,164
62165962,62,185,28,85,192,52,163
62170673,60,170,29,87,186,49,164
62175386,59,174,29,89,184,47,170
62179943,58,174,29,85,173,44,174
62184640,58,169,29,81,160,44,175
62189337,57,165,29,78,149,42,175
62194033,55,161,28,76,139,41,172
62198730,54,149,28,74,132,40,167
62203427,52,139,29,71,126,39,161
62208124,50,129,28,74,117,38,154
62212829,49,120,29,81,121,38,150
62217535,48,112,29,91,114,39,146
62222232,47,105,29,99,113,39,145
62226929,46,100,29,111,103,39,139
62231627,45,95,29,112,95,37,134
62236324,45,90,29,107,89,36,129
62241021,44,85,29,103,86,36,125
62245721,44,80,29,98,83,36,121
62250324,43,76,28,94,77,35,117
62255020,42,72,28,92,72,34,114
62259717,42,68,29,88,68,34,111
62264414,42,65,29,84,65,33,108
62269111,41,62,29,81,61,33,105
62273808,41,59,29,77,57,33,102
62278505,41,57,29,75,54,32,104
62283202,40,55,29,72,53,33,112
62287899,40,53,29,74,50,33,111
62292596,40,51,28,72,47,33,115
62297293,40,50,28,70,45,31,115
62301990,39,49,29,68,43,32,112
62306687,39,48,28,68,41,32,108
62311384,39,47,28,66,40,31,106
62316081,39,46,28,66,38,31,103
62320778,39,46,28,65,36,31,100
62325389,39,45,28,66,35,31,98
62330075,39,45,28,66,34,30,96
62334760,39,44,28,63,34,30,94
62339445,39,44,28,62,35,30,92
62344130,39,43,29,61,35,30,90
62348816,38,42,28,63,37,31,88
62353501,38,42,28,68,36,31,90
62358186,38,41,28,70,36,31,92
62362872,38,41,28,67,34,31,93
62367557,38,40,28,65,35,30,91
62372242,38,40,28,64,43,30,89
62376927,38,40,28,66,59,32,88
62381613,38,39,28,67,69,32,86
62386298,39,39,28,65,68,32,85
62390985,38,39,28,68,64,32,83
62395670,38,38,28,72,63,32,82
62400256,38,38,28,70,60,32,81
62404859,38,38,29,76,58,32,80
62409465,38,38,28,76,54,32,79
62414068,38,38,28,73,51,31,78
62418670,38,37,28,78,49,32,77
62423275,38,38,28,76,47,31,76
62433600,38,37,29,70,41,31,75
62438106,38,37,28,68,41,31,74
62442651,38,37,29,71,43,33,74
62447197,39,37,28,69,47,33,76
62451743,37,37,29,70,45,33,79
62456290,38,37,28,77,48,32,83
62460838,38,37,28,92,45,32,89
62465385,38,36,28,100,43,32,95
62469938,38,37,28,104,41,32,101
62474530,38,36,28,115,40,31,106
62479121,38,36,28,127,38,31,109
62483804,38,37,28,120,37,31,118
62488490,37,36,28,121,38,31,124
62493187,38,36,28,125,43,32,131
62497884,38,36,27,130,43,32,137
62502581,39,36,28,148,41,32,143
62507277,38,36,28,188,39,31,148
62511975,38,37,28,188,37,31,154
62516673,38,36,28,177,36,31,160
62521370,38,36,28,179,37,31,165
62526068,38,37,28,176,36,30,170
62530765,38,36,28,170,34,31,176
62535463,37,36,28,159,33,30,181
62540161,38,36,28,148,32,30,186
62544859,38,36,29,138,31,30,193
62549556,38,36,29,133,30,30,199
62554198,38,36,29,134,29,30,206
62558989,38,36,29,139,28,30,214
62563783,38,36,29,133,28,30,223
62568560,38,36,29,128,27,30,233
62573374,38,36,29,136,26,30,242
62578151,38,36,29,139,26,30,252
62582928,38,36,29,137,25,29,260
62587706,38,36,29,133,25,30,268
62592484,38,36,29,127,25,31,275
62597262,38,36,29,124,24,31,280
62602041,38,36,29,115,24,32,283
62606819,38,36,29,110,24,33,284
62611597,38,36,29,104,23,33,284
62616375,38,36,29,98,23,35,282
62621155,38,36,29,93,23,36,278
62625932,38,36,28,88,23,35,276
62630621,37,37,29,84,23,35,271
62635400,39,36,29,80,23,35,264
62640180,38,36,29,77,22,36,256
62644958,38,36,29,74,22,37,249
62649735,38,36,29,72,23,36,240
62654515,38,37,29,70,22,37,229
62659295,38,36,29,68,22,36,218
62664073,38,36,29,68,22,36,207
62668852,38,36,29,67,22,36,196
62673632,38,36,29,68,22,36,186
62678411,40,36,29,68,22,38,178
62683189,41,36,29,67,22,37,170
62687969,52,36,29,66,22,38,163
62692749,64,36,28,65,22,37,156
62697528,72,36,29,65,21,36,150
62702307,69,36,29,64,20,35,146
62706977,66,36,29,63,21,35,141
62711756,69,37,29,62,21,35,140
62716535,66,37,29,60,21,34,138
62721314,64,37,29,59,22,34,138
62726093,62,36,29,57,26,34,138
62730872,83,36,29,57,27,34,139
62735651,80,37,29,56,26,34,140
62740446,83,37,29,55,26,33,142
62745226,91,37,29,54,27,33,145
62750024,86,37,29,53,29,33,148
62754804,84,37,29,52,31,33,152
62759584,83,38,29,52,29,33,156
62764364,78,38,29,51,29,33,159
62769144,74,37,29,52,28,32,162
62773924,71,37,29,51,27,32,165
62778704,67,37,28,51,26,32,165
62783395,64,37,29,52,26,32,167
62788176,61,37,29,53,26,32,167
62792972,60,38,28,52,26,32,168
62797753,57,37,29,52,26,31,168
62802533,57,37,29,53,25,32,167
62807323,54,37,28,53,25,30,165
62812119,53,37,29,53,25,31,163
62816915,51,36,29,55,25,31,162
62821696,50,37,28,56,24,31,160
62826477,49,37,28,56,23,31,158
62831257,47,37,28,58,24,31,155
62836037,47,37,29,58,23,31,152
62840854,46,37,29,56,23,32,149
62845635,45,37,29,56,23,31,145
62850415,43,37,29,55,24,31,140
62855196,44,37,28,53,23,32,136
62859867,43,36,29,54,23,32,133
62864647,42,36,28,53,23,32,128
62869427,42,36,28,53,23,32,123
62874206,42,36,28,52,22,32,119
62878986,41,37,28,52,23,32,116
62883766,41,36,28,53,22,32,112
62888546,41,36,28,52,22,31,109
62893326,40,36,28,52,22,31,106
62898106,40,36,28,52,22,31,103
62902896,40,36,28,52,21,30,101
62907676,41,36,29,52,22,30,98
62912456,40,36,28,53,22,31,96
62917235,39,37,29,53,22,30,94
62922015,39,36,28,53,21,30,92
62926818,39,36,28,52,22,30,90
62931598,39,36,28,51,21,30,89
62936289,39,37,28,51,21,30,89
62941069,39,36,28,50,21,31,90
62945852,39,37,28,50,21,31,92
62950632,39,36,29,50,21,31,94
62955411,38,36,29,49,21,31,97
62960193,38,36,28,49,21,30,99
62964975,38,36,29,48,21,30,102
62969755,38,35,29,48,21,30,105
62974535,38,36,28,48,21,30,110
62979318,38,36,28,48,21,30,115
62984100,38,36,28,48,21,31,122
62988880,38,36,28,48,21,30,124
62993661,38,36,28,48,21,31,135
62998443,38,38,28,48,21,31,158
63003226,38,40,29,49,21,30,163
63008006,38,40,28,49,22,30,187
63012639,38,40,29,49,28,30,185
63017340,38,40,28,48,29,31,186
63022041,38,41,29,51,36,31,185
63026740,38,44,28,50,35,31,209
63031441,39,45,28,50,35,31,205
63036142,38,44,29,50,37,31,200
63040843,38,45,28,51,36,30,205
63045545,38,48,29,51,39,31,230
63050249,39,47,28,50,37,31,233
63054953,39,48,28,51,35,31,225
63059656,39,49,28,52,35,31,216
63064359,40,53,28,53,36,31,207
63069063,39,61,29,54,37,32,222
63073767,39,59,29,53,36,31,216
63078471,39,64,29,54,34,32,207
63083175,39,76,29,53,33,31,196
63091205,43,94,28,53,33,31,188
63096419,47,89,30,56,32,32,187
63101432,50,90,29,58,31,32,186
63106433,54,91,28,57,30,32,182
63111434,56,92,28,58,30,31,175
63116435,59,110,28,58,36,35,167
63121435,60,106,29,57,44,37,158
63126436,67,117,29,57,43,36,153
63131437,72,116,28,57,41,39,145
63136438,70,124,29,56,45,44,141
63141439,66,141,28,61,49,44,134
63146440,66,157,28,70,50,43,131
63151441,65,150,28,70,61,42,132
63156442,62,148,29,68,65,41,155
63161443,63,141,28,69,71,42,160
63166444,62,132,28,66,88,44,164
63171326,60,129,28,65,94,46,181
63176425,60,132,29,64,100,48,178
63181513,68,137,29,62,104,47,174
63186604,67,146,29,60,104,50,167
63191751,68,138,29,61,120,50,164
63196898,66,135,29,60,128,49,157
63202044,63,130,29,59,144,48,149
63207185,64,125,29,58,144,47,143
63212298,66,126,29,58,158,50,137
63217411,65,137,29,60,162,56,131
63222518,68,150,28,60,151,57,126
63227615,65,138,28,60,146,53,124
63232713,62,128,28,59,135,53,124
63237798,64,133,28,58,127,51,125
63242926,63,142,28,57,118,48,131
63247944,64,158,29,56,127,47,133
63253064,68,161,28,58,133,46,133
63258153,86,152,28,59,144,45,135
63263230,84,144,28,68,168,43,139
63268307,79,137,28,67,159,42,143
63273418,74,128,28,65,149,41,147
63278495,72,120,28,63,140,40,152
63283572,68,112,28,61,128,39,157
63288669,65,108,28,61,116,38,161
63293760,62,105,29,63,106,37,164
63298845,60,99,29,62,118,37,165
63303922,57,97,28,65,130,37,164
63308998,56,98,28,73,140,38,160
63314109,53,94,28,81,130,38,155
63319188,52,88,28,93,119,37,147
63324190,50,82,28,103,109,36,141
63329273,49,78,29,100,101,36,135
63334351,48,73,29,97,94,35,130
63339458,47,69,28,91,92,34,125
63344548,46,67,28,89,92,36,121
63349658,45,62,29,87,90,36,117
63354737,44,60,28,82,89,36,113
63359816,44,57,28,78,83,36,109
63364891,43,55,28,75,78,35,106
63369986,42,53,28,72,72,34,103
63375064,42,51,28,71,67,34,100
63380143,41,49,28,69,63,34,98
63385219,41,48,27,67,58,34,95
63390298,41,47,28,68,54,33,92
63395377,41,46,28,66,50,33,90
63400473,40,45,28,71,48,33,87
63405495,40,44,28,71,48,32,85
63410572,40,44,28,76,55,33,83
63415649,40,44,28,77,67,32,82
63420726,40,43,28,76,67,33,81
63425803,39,43,28,74,70,33,80
63430880,39,43,28,71,65,33,78
63435962,39,42,28,70,61,33,77
63441039,39,41,28,68,57,32,77
63446131,39,41,28,66,53,32,77
63451208,39,40,28,66,50,32,77
63456294,39,40,28,67,47,32,76
63461376,38,40,28,64,44,32,76
63466453,38,39,28,67,42,31,75
63471531,38,39,28,76,40,31,73
63476619,38,39,28,84,38,31,71
63481697,38,38,28,80,36,31,69
63486785,39,38,29,79,34,30,67
63491722,38,38,28,88,34,31,65
63496799,37,37,29,93,32,31,64
63501876,38,37,28,92,38,31,62
63506953,38,37,29,92,36,31,62
63512048,38,37,28,95,38,31,61
63517125,38,37,28,95,43,32,60
63522202,38,37,29,93,48,31,59
63527279,38,37,28,109,46,31,58
63532356,38,37,28,123,45,31,57
63537433,38,37,28,130,42,31,57
63542510,38,37,29,138,40,31,56
63547587,38,37,28,136,38,31,56
63552664,38,37,28,137,36,30,57
63557740,38,37,28,144,35,30,56
63562817,38,36,28,166,34,30,57
63567894,37,36,29,177,34,31,57
63572887,38,36,28,168,32,30,58
63577990,38,36,29,160,32,30,58
63583092,38,37,29,170,36,30,57
63588194,38,36,28,184,34,30,57
63593297,38,36,28,196,33,30,58
63598399,38,36,29,205,32,30,58
63603502,38,36,28,194,31,31,59
63608605,38,36,28,180,30,30,59
63613740,38,36,28,168,29,30,60
63618842,38,36,28,170,28,30,62
63623945,38,36,28,162,27,30,66
63629047,38,36,29,158,27,30,72
63634150,38,36,28,152,27,31,80
63639252,38,36,28,142,26,30,91
63644357,38,36,28,137,25,30,102
63649459,38,36,29,141,25,29,115
63654337,38,36,28,141,24,29,127
63659355,38,37,28,144,24,30,140
63664375,38,36,29,164,24,32,152
63669392,38,36,28,157,24,33,164
63674409,38,36,28,145,23,34,174
63679428,38,36,28,135,23,34,181
63690168,38,36,29,115,23,34,189
63695087,38,36,28,108,22,34,188
63700044,38,36,28,102,22,34,186
63705002,38,36,28,96,22,34,177
63709961,38,36,28,90,22,34,170
63714920,38,36,28,86,22,34,164
63719880,38,35,29,82,22,34,155
63724839,38,36,29,79,22,33,148
63729804,38,36,28,76,21,32,141
63734808,39,36,28,75,21,32,135
63739340,42,36,29,74,22,33,130
63743913,43,36,29,74,21,33,126
63748514,46,37,29,73,21,33,122
63753115,76,37,29,71,21,32,118
63757715,82,36,29,74,21,32,115
63762316,87,36,29,74,21,32,113
63766916,82,37,29,72,22,32,111
63771517,79,36,29,70,21,32,109
63776118,75,37,29,70,21,33,108
63780720,71,36,29,68,21,34,107
63785321,69,36,29,66,21,35,106
63789922,77,36,29,65,24,35,106
63794524,80,36,29,64,26,34,106
63799125,77,36,29,62,26,34,106
63803726,76,37,29,61,25,34,106
63808328,73,37,29,60,24,33,106
63812775,73,37,29,59,25,33,106
63817472,70,37,29,58,25,33,105
63822154,67,37,29,57,25,33,105
63826834,64,37,29,56,25,32,106
63831515,61,37,28,55,25,32,106
63836196,59,37,29,54,24,32,106
63840877,57,37,29,54,24,32,106
63845558,56,36,29,53,24,31,107
63850240,55,37,29,53,24,31,108
63854922,54,36,29,53,23,31,108
63859603,53,36,29,52,24,31,107
63864286,52,36,29,52,24,31,107
63868968,50,36,29,51,24,31,107
63873649,49,36,28,51,23,31,107
63878332,48,36,29,50,23,31,108
63883014,47,36,29,49,23,31,107
63887559,46,36,29,50,23,31,109
63892234,45,36,29,50,23,31,110
63896910,45,37,29,50,23,31,111
63901586,44,36,29,50,22,31,111
63906260,43,37,29,51,22,31,109
63910936,43,37,29,52,22,31,105
63915612,42,37,29,51,22,32,101
63920288,42,37,29,51,22,32,98
63924962,42,37,29,51,22,32,96
63929638,41,37,29,53,22,32,94
63934314,41,37,29,52,22,31,92
63938990,41,38,29,52,21,31,91
63943665,40,36,29,52,21,31,89
63948341,40,36,29,51,21,31,88
63953017,40,37,29,51,22,31,86
63957693,40,37,29,51,21,31,85
63962243,40,36,29,51,22,30,83
63966919,40,36,28,50,22,31,82
63971595,39,36,28,50,22,30,81
63976271,39,36,29,50,22,30,80
63980947,39,36,29,50,21,30,79
63985622,38,36,29,50,22,30,78
63990297,39,36,28,49,21,31,77
63994974,39,36,29,49,21,31,76
63999650,39,36,29,49,21,31,76
64004327,39,36,29,49,21,31,75
64009004,38,36,28,49,21,30,74
64013680,38,36,28,48,21,31,73
64018356,38,36,29,49,21,31,72
64023033,38,36,29,49,21,30,72
64027709,38,36,29,48,21,31,72
64032385,38,35,29,48,21,30,71
64037052,38,36,29,48,21,30,77
64041733,38,36,29,48,20,29,86
64046418,38,36,29,48,21,30,86
64051094,38,37,29,48,21,30,97
64055769,39,37,28,47,21,31,115
64060444,38,38,28,48,21,30,116
64065134,38,41,29,48,21,30,114
64069846,38,45,28,47,21,30,113
64074521,38,48,29,48,21,30,124
64079197,38,47,29,48,21,31,124
64083872,39,46,28,49,21,31,148
64088555,38,45,29,50,22,31,163
64093230,38,45,29,50,28,31,165
64097905,38,45,28,50,35,31,165
64102581,38,48,29,50,41,31,157
64107256,39,47,29,50,53,31,159
64111913,38,49,29,52,79,31,161
64116589,38,63,29,52,97,31,168
64121264,39,67,28,52,92,31,175
64125939,42,69,29,54,85,31,168
64130614,42,65,29,56,79,31,161
64135289,41,71,28,56,73,31,155
64139965,41,74,29,58,68,30,150
64144639,41,74,29,58,64,31,145
64149314,40,73,28,57,61,30,143
64153989,40,79,29,56,58,30,140
64158664,40,75,29,55,55,30,137
64163340,40,72,29,57,53,30,132
64168016,40,73,29,60,50,32,128
64172691,40,95,29,59,49,34,123
64177366,40,128,29,59,46,34,119
64182042,49,162,28,60,46,34,116
64186736,58,166,29,59,46,33,112
64191437,58,168,29,58,46,33,109
64196139,66,176,29,59,50,34,106
64200841,71,180,28,61,54,39,109
64205541,71,178,29,63,54,39,110
64210242,67,180,29,63,58,44,108
64214945,65,176,29,63,62,51,108
64219647,62,165,29,62,82,50,112
64224347,62,159,29,62,102,50,119
64229049,64,158,28,61,116,48,123
64233752,61,165,29,62,117,55,129
64238454,60,167,28,64,143,54,126
64243154,58,162,29,66,153,53,124
64247858,56,154,29,71,205,57,120
64252561,54,148,28,76,198,62,117
64257263,56,141,28,75,234,65,114
64261746,58,139,28,76,283,78,111
64266366,55,139,29,74,276,74,107
64270987,56,134,29,72,265,70,104
64275607,60,143,29,70,253,68,107
64280227,66,148,29,69,248,67,111
64284848,64,139,29,71,245,65,126
64289469,62,129,29,73,254,65,151
64294090,59,120,29,71,242,65,184
64298714,57,118,29,73,246,69,181
64303338,55,116,28,74,229,66,190
64307961,54,115,29,79,246,64,203
64312584,52,113,28,80,253,69,211
64317208,54,112,29,107,267,72,217
64321832,56,115,28,111,264,71,220
64326456,54,117,29,108,309,76,225
64331136,54,124,29,104,313,78,226
64335839,52,124,28,116,285,74,225
64340552,50,129,29,125,259,69,224
64345265,53,126,28,124,238,66,220
64349979,53,124,28,119,230,62,214
64354693,51,115,29,111,216,60,208
64359406,50,108,29,108,208,62,202
64364120,49,101,29,104,200,59,196
64368834,48,95,29,101,182,56,188
64373548,47,89,28,95,166,53,180
64378261,46,85,29,91,152,51,177
64382975,45,80,28,89,138,49,171
64387689,44,76,29,85,129,48,166
64392403,44,72,28,89,120,46,161
64397116,43,67,28,89,126,44,153
64401676,43,67,29,90,142,46,147
64406470,42,66,29,92,149,46,142
64411265,43,65,29,95,152,44,137
64416071,41,63,28,102,141,43,132
64420891,41,60,29,97,140,43,127
64425690,41,57,28,96,133,44,122
64430506,40,55,28,96,130,42,118
64435300,40,53,28,97,120,42,116
64440109,40,51,28,100,110,40,111
64444930,40,50,28,98,104,40,108
64449790,40,48,28,97,99,39,105
64454611,39,47,28,93,97,38,102
64459417,39,46,28,89,105,37,99
64464253,39,45,28,86,110,37,97
64469047,39,44,28,81,109,38,94
64473809,39,44,28,79,101,38,92
64478596,39,44,28,77,109,37,89
64483392,39,43,28,76,102,38,88
64488208,38,42,28,78,101,37,87
64493027,39,42,28,86,94,36,84
64497880,38,41,28,85,86,36,80
64502672,38,41,28,83,80,35,78
64507458,38,40,28,85,74,34,76
64512253,38,40,28,89,68,34,73
64517040,38,40,28,89,63,34,74
64521826,39,39,28,92,60,34,72
64526613,38,39,29,97,58,34,72
64531399,38,39,28,105,58,33,71
64536201,38,39,29,111,62,33,70
64541001,38,38,28,112,69,35,71
64545788,38,38,28,112,81,36,70
64550562,38,38,28,123,80,36,70
64555356,38,38,28,118,74,35,69
64560144,38,38,28,120,69,35,69
64564930,38,38,29,132,64,34,69
64569716,38,37,28,143,60,34,69
64574504,38,37,29,143,56,34,69
64579291,38,37,29,141,54,33,69
64584077,38,37,29,154,54,33,68
64588864,38,37,28,166,52,33,68
64593652,38,37,29,174,50,33,68
64598439,38,37,28,198,49,32,68
64603225,38,37,29,202,49,33,68
64608014,38,37,28,211,46,32,67
64612802,38,37,29,210,44,31,67
64617590,37,37,29,220,42,32,66
64622377,38,37,28,210,39,32,65
64627165,38,37,29,210,37,31,65
64631952,38,36,29,235,36,31,64
64636738,38,37,29,326,35,31,64
64641525,37,37,29,374,35,31,64
64646312,38,37,28,441,34,31,63
64651098,38,36,29,417,38,32,63
64655885,38,37,28,401,39,31,64
64660672,38,36,28,390,37,31,64
64665459,38,36,29,366,36,31,65
64670247,38,36,29,348,36,31,66
64675071,38,36,29,326,35,30,68
64679868,38,36,28,304,34,30,69
64684655,37,36,28,284,32,30,70
64689442,38,36,28,264,31,30,72
64694272,38,36,29,247,30,30,74
64699059,38,36,28,227,29,30,76
64703829,38,36,29,208,28,30,79
64708617,38,36,29,204,28,29,81
64713404,38,36,28,198,26,29,84
64718191,38,36,29,190,26,30,87
64722978,38,36,28,178,26,30,90
64727766,39,36,29,175,25,32,93
64732553,38,36,28,173,25,31,95
64737340,38,36,29,171,25,31,97
64742127,38,37,28,162,24,33,97
64746915,38,36,28,150,24,33,97
64751702,38,36,29,139,24,33,97
64756489,38,36,29,129,24,33,95
64761276,38,36,28,121,24,33,93
64766063,38,36,29,113,23,33,89
64770850,38,37,29,106,23,35,87
64775637,38,36,29,100,23,34,85
64780425,38,36,28,96,23,34,84
64785237,38,36,28,90,22,33,82
64790049,38,36,29,87,22,33,81
64794861,38,36,29,83,22,34,80
64799674,38,36,29,79,22,34,79
64804487,38,36,29,77,22,33,78
64809299,41,36,29,74,22,33,77
64814112,41,36,29,74,22,33,77
64818924,42,36,29,72,22,32,76
64823737,48,36,29,71,22,32,76
64828549,48,36,29,69,21,32,74
64833361,53,36,30,68,21,32,73
64838173,61,36,29,65,21,32,72
64842986,64,36,29,64,21,31,71
64847798,73,36,29,62,21,31,71
64852610,71,36,29,61,26,32,72
64857422,68,36,29,60,28,32,72
64862037,66,36,29,58,28,32,72
64866766,64,37,29,57,27,32,72
64871496,62,36,29,56,28,32,72
64876225,60,36,29,55,28,31,73
64880955,58,36,29,54,28,31,74
64885685,56,36,29,53,27,30,76
64890414,54,36,29,53,26,30,79
64895143,53,36,29,53,26,30,81
64899874,51,36,29,52,26,31,82
64910273,49,36,29,52,25,31,83
64914928,48,36,29,51,24,31,83
64919599,47,36,29,50,24,31,84
64924271,47,36,29,50,24,31,83
64928943,46,36,29,51,25,31,83
64933616,45,36,29,53,24,31,82
64938289,44,37,29,52,24,31,82
64942962,44,36,29,52,24,31,81
64946678,43,36,29,51,24,31,80
64951510,43,36,29,52,24,31,81
64956342,42,36,29,53,24,31,83
64961175,42,36,29,54,24,31,84
64966007,41,36,28,56,24,31,84
64970840,42,36,28,54,23,32,82
64975672,42,36,29,54,24,32,81
64980504,41,36,28,53,23,33,80
64985337,40,36,29,53,24,33,79
64990170,40,36,29,52,23,33,78
64995003,40,36,29,53,24,33,77
64999836,38,36,29,53,25,32,76
65004669,39,36,29,53,25,33,75
65009502,39,36,28,52,24,32,74
65014335,39,36,29,52,24,32,74
65019169,40,36,28,52,23,32,73
65023920,39,36,29,52,23,32,73
65028837,39,36,29,52,23,31,72
65033750,39,36,29,51,23,31,71
65038663,39,36,28,50,22,31,71
65043596,39,36,29,50,22,31,70
65048509,39,36,29,50,22,31,70
65053437,38,36,28,50,22,31,70
65058350,38,36,29,49,22,31,70
65063264,38,36,28,49,22,30,70
65068177,38,36,28,48,22,30,69
65073091,38,36,29,48,22,31,69
65078005,38,36,29,48,21,30,69
65082920,38,36,28,48,22,30,69
65087834,38,36,29,47,21,30,72
65092748,38,36,29,47,21,30,73
65097662,38,36,29,47,23,31,73
65102578,38,36,28,47,29,31,84
65107355,38,41,28,47,30,32,82
65112261,38,42,28,47,34,31,85
65117170,38,45,28,47,33,31,92
65122078,38,44,28,47,34,31,93
65126984,38,43,28,47,38,30,91
65131891,38,45,29,47,39,31,93
65136800,38,44,29,47,37,31,106
65141708,39,45,28,47,35,31,107
65146614,39,44,28,47,34,31,113
65151523,39,44,28,47,32,31,119
65156432,38,42,28,48,48,30,128
