time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
18737848,291,471,597,357,98,125,238
18738848,317,498,643,362,98,127,240
18739848,322,519,672,364,98,126,240
18740848,336,521,685,364,97,128,239
18741848,368,540,687,362,97,129,240
18742848,398,572,683,362,98,127,238
18743848,423,589,680,357,99,127,239
18744848,434,595,681,355,101,127,239
18745848,438,598,681,355,102,122,239
18746848,437,599,675,353,101,125,239
18747848,435,598,667,350,102,127,241
18748848,432,591,654,348,106,127,237
18749848,426,580,640,346,111,127,237
18750848,420,577,629,346,114,127,236
18751848,414,574,618,343,122,127,237
18752848,406,580,608,341,127,127,236
18753848,407,582,617,337,129,125,236
18754848,397,594,633,334,129,127,236
18755848,393,599,648,333,129,127,236
18756848,388,595,653,333,128,126,245
18757848,382,586,649,333,129,128,266
18758848,378,582,636,334,128,126,292
18759848,371,583,632,332,128,127,308
18760848,373,583,632,331,126,126,310
18761848,371,587,633,336,125,129,322
18762848,368,591,632,342,124,124,339
18763848,363,595,627,346,122,125,344
18764848,358,586,623,346,125,125,343
18765848,353,587,616,345,123,125,341
18766848,348,579,609,342,122,125,338
18767848,346,570,601,343,122,125,337
18768848,342,560,594,342,119,124,333
18769848,338,552,588,341,120,128,337
18770848,334,544,582,339,119,126,338
18771848,329,535,568,335,119,125,337
18772848,326,527,559,333,118,124,333
18773848,322,514,549,330,116,124,336
18774848,318,511,541,328,116,125,335
18775848,315,502,533,330,115,124,331
18776848,312,496,520,332,113,125,337
18777848,308,489,512,332,115,124,337
18778848,305,483,516,329,112,124,337
18779848,301,472,530,332,114,124,337
18780848,298,470,544,338,113,124,338
18781848,296,465,546,341,114,125,338
18782848,293,458,539,339,111,124,338
18783848,290,454,531,339,111,125,338
18784848,292,446,531,345,111,126,339
18785848,292,439,536,345,111,124,339
18786848,295,435,542,345,111,124,340
18787848,295,427,547,347,109,124,340
18788848,294,422,549,345,110,124,340
18789848,292,418,547,342,108,124,340
18790848,288,413,542,338,108,123,339
18791848,286,409,534,334,107,124,340
18792848,281,404,524,331,103,124,338
18793848,281,400,515,330,107,124,338
18794848,275,394,507,327,108,123,338
18795848,276,389,502,324,106,123,338
18796848,270,385,490,330,106,123,338
18797848,270,378,483,335,106,124,338
18798848,267,374,472,332,105,124,338
18799848,265,370,465,337,104,124,337
18800848,263,361,458,344,104,124,337
18801848,260,361,451,348,105,126,337
18802848,258,355,442,348,103,125,337
18803848,256,350,436,351,103,127,337
18804848,253,346,428,356,103,127,336
18805848,250,342,421,354,103,128,336
18806848,249,338,415,355,103,128,336
18807848,247,333,408,358,104,127,337
18808848,245,326,402,362,103,129,337
18809848,243,325,395,364,102,129,337
18810848,241,323,390,360,102,129,337
18811848,240,317,381,357,102,129,335
18812848,237,314,376,362,102,128,335
18813848,236,311,371,370,102,128,334
18814848,238,307,365,374,102,128,333
18815848,232,304,360,374,101,128,333
18816848,232,300,354,375,101,127,334
18817848,230,297,349,375,102,127,331
18818848,228,295,344,372,102,128,331
18819848,227,296,343,367,100,128,330
18820848,225,289,348,364,100,127,331
18821848,224,297,393,362,101,127,336
18822848,221,320,491,359,100,126,340
18823848,220,336,588,355,100,126,341
18824848,219,357,648,348,103,125,343
18825848,218,369,660,349,104,127,346
18826848,217,367,663,349,105,125,348
18827848,226,366,696,343,105,126,353
18828848,253,375,742,342,105,126,356
18829848,289,381,798,341,105,126,360
18830848,311,384,851,338,103,122,366
18831848,317,390,884,334,104,125,363
18832848,322,393,884,333,105,126,363
18833848,334,402,886,331,105,125,362
18834848,345,416,900,330,106,125,360
18835848,348,438,896,332,107,125,357
18836848,342,459,881,330,107,125,356
18837848,338,490,872,329,106,125,355
18838848,335,510,876,328,107,124,352
18839848,332,518,870,326,110,124,350
18840848,329,513,855,326,114,125,347
18841848,326,504,853,324,115,124,343
18842848,322,497,864,320,115,126,343
18843848,323,490,879,311,114,126,340
18844848,323,483,892,323,114,125,343
18845848,316,479,896,335,114,125,338
18846848,317,486,897,337,113,127,338
18847848,316,494,900,350,113,127,336
18848848,310,495,900,368,113,128,335
18849848,307,490,898,373,111,127,334
18850848,303,483,894,374,113,129,334
18851848,300,476,886,384,113,126,333
18852848,297,472,873,388,116,127,332
18853848,294,470,860,384,119,126,332
18854848,291,469,844,380,124,126,332
18855848,286,469,828,372,131,127,330
18856848,288,469,812,373,137,128,329
18857848,282,470,796,371,143,125,328
18858848,280,470,782,370,147,126,327
18859848,274,467,767,367,149,126,329
18860848,275,464,754,370,150,127,329
18861848,272,459,747,375,150,127,329
18862848,270,455,737,376,150,126,330
18863848,267,445,726,374,149,126,330
18864848,265,442,720,372,150,128,331
18865848,263,443,726,379,151,125,330
18866848,260,455,732,388,152,126,331
18867848,258,468,733,391,153,125,332
18868848,257,478,742,390,152,125,334
18869848,252,502,762,384,152,124,337
18870848,251,519,794,379,152,124,338
18871848,249,527,820,374,151,124,340
18872848,249,525,825,373,150,124,344
18873848,261,523,812,370,150,125,346
18874848,273,532,808,367,149,124,349
18875848,281,544,814,362,147,125,350
18876848,281,563,821,358,147,124,352
18877848,283,587,839,356,145,125,353
18878848,293,615,855,352,144,124,355
18879848,310,657,867,348,146,124,354
18880848,321,690,871,345,141,126,355
18881848,320,706,867,343,139,124,353
18882848,320,698,863,342,139,125,349
18883848,327,690,858,346,137,125,348
18884848,336,689,854,344,136,125,345
18885848,342,691,852,346,135,126,343
18886848,341,694,839,351,134,128,342
18887848,339,710,834,352,134,132,342
18888848,333,743,881,348,132,134,341
18889848,331,797,944,345,132,136,342
18890848,331,845,995,344,136,138,343
18891848,333,904,1023,345,140,145,345
18892848,331,964,1027,342,150,149,348
18893848,333,1005,1015,346,161,152,350
18894848,355,1042,1027,349,181,154,355
18895848,398,1050,1016,347,197,153,359
18896848,448,1048,1015,344,205,153,363
18897848,494,1086,1029,341,207,153,369
18898848,521,1142,1049,337,205,158,371
18899848,525,1210,1075,334,214,167,371
18900848,518,1277,1104,334,224,171,369
18901848,512,1346,1142,328,236,170,365
18902848,507,1403,1182,325,250,169,364
18903848,495,1452,1214,323,266,168,360
18904848,493,1487,1227,323,277,169,357
18905848,509,1500,1221,323,281,172,356
18906848,536,1484,1197,324,279,173,355
18907848,565,1462,1184,316,276,172,352
18908848,587,1452,1197,316,272,171,351
18909848,603,1447,1234,315,267,170,348
18910848,614,1437,1264,315,263,169,345
18911848,623,1427,1284,314,259,166,343
18912848,631,1419,1298,312,256,168,343
18913848,637,1407,1290,310,251,166,341
18914848,643,1384,1270,307,247,166,339
18915848,644,1367,1245,304,246,167,340
18916848,633,1369,1220,301,248,165,337
18917848,628,1373,1208,299,253,165,336
18918848,618,1371,1207,296,258,163,334
18919848,608,1356,1205,295,261,163,333
18920848,598,1332,1205,292,263,162,332
18921848,588,1309,1197,293,265,161,336
18922848,581,1293,1187,295,266,160,332
18923848,589,1287,1173,293,265,154,334
18924848,611,1293,1158,291,260,156,332
18925848,630,1304,1149,288,260,157,330
18926848,642,1324,1141,290,256,158,329
18927848,640,1329,1131,289,257,155,329
18928848,633,1322,1111,295,258,156,324
18929848,625,1304,1091,299,259,155,322
18930848,614,1280,1073,298,257,154,318
18931848,604,1253,1054,295,253,152,315
18932848,596,1230,1033,293,251,153,312
18933848,585,1208,1012,291,247,152,313
18934848,583,1197,993,289,244,151,308
18935848,588,1199,973,286,241,151,306
18936848,598,1194,953,284,236,150,303
18937848,612,1186,934,283,234,150,301
18938848,624,1182,919,280,231,150,301
18939848,629,1180,936,279,228,149,301
18940848,630,1185,993,281,225,149,303
18941848,624,1217,1067,283,222,149,304
18942848,615,1259,1119,282,217,149,306
18943848,606,1303,1146,286,217,150,308
18944848,598,1328,1135,286,213,148,309
18945848,594,1335,1118,286,211,149,312
18946848,600,1318,1121,288,209,150,317
18947848,630,1314,1137,292,207,150,320
18948848,674,1336,1132,292,204,154,326
18949848,716,1368,1165,295,201,151,325
18950848,741,1405,1193,291,198,151,324
18951848,740,1451,1199,292,196,150,322
18952848,736,1482,1181,293,194,150,322
18953848,748,1489,1192,294,193,150,321
18954848,755,1468,1235,295,190,150,320
18955848,760,1439,1292,292,188,150,317
18956848,754,1414,1347,292,185,149,315
18957848,740,1398,1392,294,185,149,314
18958848,728,1385,1416,295,184,148,313
18959848,716,1366,1414,293,184,148,311
18960848,712,1340,1399,291,185,148,307
18961848,707,1317,1379,286,181,149,310
18962848,698,1291,1353,287,182,148,308
18963848,690,1272,1326,289,181,148,307
18964848,681,1260,1306,288,179,150,306
18965848,668,1255,1293,285,180,156,305
18966848,659,1255,1283,284,174,163,304
18967848,648,1253,1270,283,179,163,302
18968848,640,1240,1249,286,181,166,300
18969848,627,1220,1224,282,186,167,300
18970848,616,1196,1200,280,195,169,298
18971848,612,1180,1180,278,201,169,298
18972848,603,1174,1160,277,204,171,296
18973848,593,1158,1138,276,205,168,295
18974848,584,1139,1115,274,203,167,294
18975848,573,1140,1094,273,205,166,292
18976848,565,1138,1072,270,213,165,292
18977848,556,1144,1050,269,223,164,291
18978848,547,1152,1030,267,234,163,289
18979848,538,1152,1009,265,243,163,286
18980848,531,1136,993,264,250,163,284
18981848,521,1121,977,263,258,162,283
18982848,515,1114,958,261,262,163,281
18983848,506,1110,939,262,265,161,280
18984848,499,1107,920,259,265,161,279
18985848,489,1109,912,257,264,160,276
18986848,484,1108,916,256,266,160,276
18987848,478,1105,921,253,261,159,275
18988848,470,1091,928,252,261,158,274
18989848,464,1088,923,250,259,158,274
18990848,463,1115,910,248,258,157,274
18991848,464,1149,899,248,257,156,274
18992848,471,1173,883,246,254,155,274
18993848,473,1174,872,246,250,154,274
18994848,485,1157,877,245,249,153,275
18995848,488,1144,883,244,245,153,274
18996848,490,1152,872,242,242,152,277
18997848,490,1171,881,242,241,152,273
18998848,487,1207,882,236,236,151,272
18999848,484,1266,872,239,232,150,272
19000848,478,1324,857,238,229,149,266
19001848,475,1358,844,236,227,150,268
19002848,480,1375,832,238,223,152,266
19003848,486,1369,823,237,220,149,264
19004848,486,1350,818,235,218,151,262
19005848,481,1337,814,236,216,148,260
19006848,475,1349,805,233,213,148,258
19007848,468,1350,801,234,210,147,257
19008848,460,1332,812,233,209,146,255
19009848,455,1306,830,232,210,146,256
19010848,449,1281,823,232,205,146,253
19011848,443,1257,810,230,201,146,248
19012848,435,1236,808,229,202,144,250
19013848,429,1224,804,230,200,144,249
19014848,424,1217,791,229,200,145,247
19015848,419,1201,787,228,199,144,247
19016848,412,1179,788,228,196,142,247
19017848,407,1169,787,227,195,142,247
19018848,401,1170,785,227,193,142,250
19019848,395,1176,781,225,190,144,246
19020848,391,1179,778,226,192,141,245
19021848,386,1172,768,224,188,141,245
19022848,384,1166,752,225,184,136,244
19023848,379,1155,740,225,186,144,245
19024848,378,1142,728,223,184,141,246
19025848,374,1128,715,223,182,145,244
19026848,371,1109,707,223,180,145,245
19027848,369,1089,699,220,178,146,245
19028848,366,1070,697,220,175,146,244
19029848,360,1052,691,220,176,147,244
19030848,357,1033,687,220,172,149,239
19031848,351,1013,683,220,170,150,243
19032848,349,995,681,219,168,154,243
19033848,345,979,678,218,166,154,242
19034848,342,964,670,217,164,155,242
19035848,337,951,659,219,163,156,242
19036848,335,945,647,218,164,155,241
19037848,329,964,635,217,160,155,241
19038848,326,987,625,217,158,154,241
19039848,322,1010,613,216,157,152,241
19040848,320,1038,604,216,157,152,240
19041848,325,1058,594,215,159,151,240
19042848,331,1058,584,215,165,152,238
19043848,338,1049,583,214,168,152,240
19044848,340,1030,623,216,171,155,240
19045848,337,1030,669,217,175,156,240
19046848,335,1052,698,218,178,156,239
19047848,332,1099,699,217,183,160,239
19048848,330,1155,691,217,180,162,238
19049848,331,1201,696,216,180,163,239
19050848,330,1226,713,216,180,163,240
19051848,331,1222,734,215,178,164,242
19052848,331,1203,752,215,174,164,242
19053848,327,1181,761,214,173,164,245
19054848,330,1163,752,214,171,163,242
19055848,339,1145,757,213,169,163,241
19056848,347,1125,768,213,168,162,241
19057848,353,1105,817,210,166,161,241
19058848,352,1084,898,212,165,163,242
19059848,348,1064,965,211,164,159,241
19060848,345,1046,992,211,163,158,239
19061848,341,1030,980,210,161,157,239
19062848,337,1007,1000,210,163,159,240
19063848,333,990,1046,217,157,151,240
19064848,327,979,1109,213,156,153,243
19065848,324,975,1172,212,154,154,249
19066848,322,969,1226,212,152,152,249
19067848,317,959,1260,213,151,153,252
19068848,314,940,1274,215,150,152,258
19069848,320,929,1268,220,155,152,258
19070848,326,930,1245,218,161,153,258
19071848,333,936,1229,217,168,154,257
19072848,339,950,1219,216,178,155,256
19073848,343,955,1204,216,188,157,251
19074848,347,947,1185,218,197,157,255
19075848,347,931,1163,218,202,156,254
19076848,343,921,1140,217,202,155,256
19077848,340,925,1115,217,199,155,256
19078848,353,949,1095,217,198,154,257
19079848,374,969,1074,216,196,154,258
19080848,401,984,1057,215,195,154,258
19081848,417,978,1035,216,197,153,258
19082848,414,968,1014,215,201,152,257
19083848,409,982,994,215,207,154,257
19084848,408,1012,981,217,210,149,255
19085848,406,1040,966,225,212,151,253
19086848,406,1081,970,237,212,150,251
19087848,415,1131,984,242,212,150,250
19088848,431,1173,1000,241,213,150,250
19089848,436,1196,998,249,216,149,250
19090848,438,1220,983,262,217,148,249
19091848,437,1244,985,265,216,147,249
19092848,431,1250,985,266,214,146,249
19093848,427,1235,978,265,212,146,248
19094848,422,1216,969,266,213,145,247
19095848,417,1221,965,268,210,145,247
19096848,411,1235,949,266,209,148,247
19097848,412,1254,939,263,205,145,246
19098848,423,1283,922,262,206,144,247
19099848,428,1321,916,261,200,142,246
19100848,428,1351,914,259,198,142,245
19101848,423,1370,905,259,196,141,245
19102848,421,1385,897,258,193,145,247
19103848,422,1392,888,256,187,139,245
19104848,422,1397,881,256,189,140,244
19105848,416,1390,869,255,186,139,245
19106848,413,1372,857,253,184,138,244
19107848,415,1350,840,251,183,139,244
19108848,417,1324,825,250,181,143,244
19109848,418,1299,813,248,178,138,243
19110848,417,1273,802,247,177,138,243
19111848,412,1250,788,246,174,138,239
19112848,411,1228,777,245,171,137,242
19113848,404,1206,766,244,170,137,242
19114848,397,1182,756,243,168,136,242
19115848,391,1164,746,243,166,136,242
19116848,388,1149,736,242,165,135,242
19117848,383,1134,721,240,164,135,239
19118848,378,1117,710,239,162,136,241
19119848,373,1123,705,239,161,135,240
19120848,369,1133,700,238,160,133,241
19121848,364,1149,705,236,160,134,238
19122848,361,1162,725,236,163,134,240
19123848,356,1158,742,236,169,134,237
19124848,351,1145,760,235,178,135,237
19125848,347,1124,781,235,188,135,236
19126848,344,1109,793,235,198,131,234
19127848,344,1105,786,235,212,136,235
19128848,343,1104,778,233,219,137,234
19129848,340,1104,785,232,224,135,235
19130848,336,1104,800,231,222,135,235
19131848,333,1101,823,230,225,136,234
19132848,329,1095,840,230,234,136,234
19133848,327,1082,851,230,251,136,234
19134848,324,1064,854,230,267,135,234
19135848,319,1052,856,230,280,136,233
19136848,320,1046,857,230,291,137,233
19137848,321,1042,852,230,296,136,233
19138848,324,1036,842,229,298,137,235
19139848,327,1035,833,229,298,136,237
19140848,332,1037,824,229,299,135,237
19141848,333,1040,819,233,293,135,241
19142848,327,1048,813,235,289,135,241
19143848,325,1065,861,239,284,134,240
19144848,323,1075,913,240,278,134,241
19145848,319,1064,955,243,277,133,241
19146848,315,1060,985,244,273,133,242
19147848,327,1078,1006,242,269,134,243
19148848,336,1106,1000,241,264,133,244
19149848,355,1137,987,240,256,130,245
19150848,382,1168,995,240,258,132,249
19151848,402,1188,1013,243,257,130,247
19152848,401,1191,1030,251,255,132,247
19153848,405,1174,1042,261,251,132,246
19154848,420,1161,1052,268,247,132,246
19155848,429,1159,1073,273,245,131,246
19156848,430,1141,1078,273,242,132,245
19157848,426,1119,1061,273,238,132,245
19158848,428,1099,1041,277,232,132,245
19159848,432,1084,1025,281,232,132,245
19160848,433,1064,1006,284,228,132,244
19161848,432,1053,991,285,225,132,243
19162848,438,1035,978,284,222,132,245
19163848,441,1019,960,283,219,131,245
19164848,444,1004,944,282,216,131,244
19165848,443,986,924,280,213,131,243
19166848,443,969,910,278,210,130,243
19167848,441,955,889,277,208,129,243
19168848,438,934,876,276,205,128,242
19169848,431,917,864,274,202,130,244
19170848,425,901,857,272,199,130,241
19171848,428,884,854,270,199,130,242
19172848,420,875,838,269,195,130,242
19173848,415,881,821,268,193,130,241
19174848,408,893,806,266,190,130,241
19175848,403,896,791,264,187,130,242
19176848,397,901,790,262,185,130,240
19177848,393,920,831,261,183,130,245
19178848,388,933,876,263,181,130,253
19179848,381,937,903,261,179,130,263
19180848,378,928,898,260,177,130,267
19181848,373,912,888,262,174,130,265
19182848,367,900,895,263,173,129,269
19183848,363,901,906,262,170,129,272
19184848,359,909,918,264,170,128,276
19185848,357,915,928,264,168,128,276
19186848,358,901,937,263,166,129,274
