time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
22421701,155,184,119,199,84,123,215
22426636,154,180,118,197,85,122,214
22431486,155,177,118,196,86,121,214
22436335,155,176,119,197,86,123,214
22441186,156,184,118,195,85,124,214
22446038,156,182,118,197,84,124,215
22450888,154,187,118,193,85,126,215
22455738,156,183,118,194,88,123,216
22460590,155,180,118,193,85,122,214
22465442,154,176,117,193,84,123,215
22470292,154,173,117,191,85,123,215
22475143,156,171,117,190,84,123,215
22479995,154,168,117,190,85,124,213
22484847,155,170,119,190,84,122,212
22489698,156,174,117,190,84,123,212
22494492,155,173,117,192,84,121,214
22499424,156,171,117,190,85,122,214
22504356,155,169,116,192,84,121,214
22509289,155,167,119,190,83,121,214
22514224,155,165,121,190,84,122,215
22519160,156,168,120,190,86,122,214
22524096,156,176,120,190,85,121,215
22529031,157,175,119,188,85,124,215
22533968,157,181,118,190,86,123,215
22538905,156,178,119,189,84,121,214
22543841,156,179,121,188,85,121,214
22548778,156,183,118,188,85,122,214
22553714,156,184,117,189,85,122,215
22558651,156,180,117,191,85,122,215
22563547,156,176,118,189,84,123,215
22568484,156,172,120,189,85,121,215
22573420,153,168,119,189,85,123,215
22578356,157,168,118,194,86,122,216
22583292,156,166,117,192,84,123,215
22588229,157,166,118,191,85,123,214
22593165,156,165,118,189,86,123,215
22598102,156,165,119,188,85,123,215
22603038,156,171,117,188,85,122,212
22607975,157,171,118,188,85,123,216
22612911,157,170,115,187,85,122,215
22617847,156,172,117,187,86,123,215
22622784,157,170,117,187,84,122,216
22627720,158,169,119,188,84,122,215
22632530,157,165,117,186,85,122,215
22637465,156,164,117,186,84,123,215
22642401,155,163,117,188,85,123,215
22647364,157,163,116,187,85,123,216
22652299,156,163,117,188,85,122,215
22657235,155,161,118,187,84,123,215
22662173,156,161,117,188,86,123,215
22667108,156,159,117,189,85,123,215
22672061,158,159,118,191,83,123,215
22676997,160,160,118,193,84,122,216
22681946,156,162,117,192,85,123,216
22686894,158,166,116,191,84,122,215
22691847,157,164,116,193,85,122,215
22696790,157,162,118,194,84,122,215
22701625,156,161,117,190,84,122,212
22706572,156,159,116,190,85,123,215
22711563,156,159,117,190,85,123,215
22716499,154,163,117,189,84,122,215
22721451,156,163,117,189,84,123,216
22726391,152,162,116,188,85,120,218
22731352,156,160,117,189,83,120,215
22736303,155,159,117,192,86,121,215
22741239,154,157,118,193,85,121,215
22746175,156,156,117,192,88,122,215
22751110,155,155,117,189,87,122,215
22756046,155,161,118,189,87,123,216
22760983,154,174,117,189,87,124,216
22765920,156,179,117,189,84,124,215
22769971,155,178,117,189,86,124,214
22774915,155,183,117,188,86,125,215
22779852,155,180,117,188,86,124,216
22784789,158,177,117,187,87,124,216
22789724,155,174,120,188,86,124,215
22794660,155,171,117,187,86,123,215
22799599,156,169,117,188,86,123,216
22804536,156,167,117,188,85,124,215
22809471,155,165,117,190,84,123,216
22814427,155,164,117,189,85,123,215
22819365,156,164,117,190,86,124,215
22824302,157,173,116,191,86,123,216
22829238,156,170,117,190,87,122,214
22834155,153,175,117,189,85,123,218
22839093,155,190,119,187,85,123,215
22844030,156,195,117,188,86,122,214
22848967,156,190,117,189,86,122,216
22853906,155,186,117,187,85,122,216
22858844,156,182,117,188,84,123,216
22863781,155,176,117,188,86,122,214
22868719,154,174,117,188,83,123,215
22873658,156,172,117,188,85,122,216
22878597,156,170,116,187,84,122,215
22883535,155,167,115,187,85,122,215
22888473,155,167,115,189,86,122,216
22893412,155,171,117,189,85,122,215
22898350,156,168,118,187,85,122,215
22903145,155,166,118,188,85,122,216
22908001,155,166,118,188,84,118,215
22912858,156,183,118,189,85,123,216
22917714,156,178,118,186,84,122,216
22922570,156,178,119,187,85,121,215
22927427,156,174,118,187,84,122,212
22932298,157,172,117,189,84,124,216
22937154,156,170,118,187,83,123,215
22942011,158,172,117,187,83,122,215
22946867,156,184,118,187,84,122,216
22951723,153,182,118,187,84,122,215
22956580,155,179,118,186,82,122,215
22961436,155,176,117,188,84,122,215
22966292,154,172,117,188,85,122,216
22974692,155,172,125,191,85,124,215
22979369,155,168,125,189,84,123,216
22983993,155,169,131,193,85,122,216
22988624,155,169,128,191,84,122,216
22993255,156,168,128,191,85,122,216
22997886,155,168,129,190,87,123,216
23002518,156,169,128,191,85,122,216
23007149,155,173,126,190,84,123,215
23011780,155,171,125,189,85,122,215
23016411,155,169,124,191,85,122,216
23021042,154,167,123,190,84,123,214
23025674,155,166,123,190,84,122,216
23030305,155,164,122,189,85,123,216
23034937,156,162,121,188,85,123,212
23039470,156,161,121,189,85,123,215
23044182,155,162,121,188,85,123,216
23048894,155,170,124,189,85,123,215
23053606,154,171,121,188,85,124,216
23058318,155,195,120,187,85,124,215
23063030,156,199,120,187,85,122,215
23067742,156,194,120,187,84,123,214
23072454,154,190,119,188,83,125,216
23077165,156,186,119,188,84,127,215
23081877,155,182,119,190,84,125,215
23086588,156,180,119,194,85,124,216
23091301,156,176,119,194,85,124,216
23096013,156,173,117,193,84,124,214
23100725,154,170,117,190,85,123,214
23105280,156,168,117,192,84,123,215
23110019,156,167,118,192,84,123,215
23114756,157,166,117,191,85,123,217
23119493,156,166,118,193,85,124,215
23124231,156,168,120,194,82,123,215
23134693,157,178,120,195,85,123,215
23139317,156,176,119,195,85,122,215
23143990,155,172,120,194,85,123,216
23148664,156,171,119,194,87,122,215
23153338,156,167,120,198,86,124,218
23158013,156,166,119,197,85,123,215
23162688,158,165,119,196,85,123,215
23167362,155,163,118,195,85,122,215
23172043,154,160,117,193,86,123,216
23176564,156,160,118,194,86,122,215
23181287,155,161,119,194,84,123,215
23186011,156,173,119,192,85,122,215
23190734,154,182,118,191,84,122,215
23195457,156,188,118,191,85,124,216
23200180,156,184,119,191,86,123,216
23204903,155,180,118,189,84,123,214
23209625,156,180,119,190,85,122,215
23214349,157,174,118,191,85,122,216
23219074,156,173,118,195,85,122,212
23223797,156,171,118,197,83,121,218
23228521,155,176,118,192,85,121,216
23233245,156,171,116,193,86,122,215
23237969,155,169,118,198,85,121,215
23242674,155,167,118,201,85,121,214
23247379,156,165,118,199,85,123,214
23252084,156,166,118,199,84,122,214
23256789,155,172,118,197,85,123,216
23261516,155,171,117,199,84,123,215
23266249,154,178,118,198,86,123,216
23270973,156,178,118,196,84,122,215
23275689,155,181,117,197,88,123,215
23280394,155,178,118,201,84,121,215
23285099,156,177,118,200,85,124,214
23289805,155,173,117,199,84,122,215
23294511,155,171,118,197,85,127,216
23299217,155,167,118,197,84,121,214
23303849,154,166,118,196,85,124,216
23308555,155,165,117,195,87,126,215
23313261,156,163,118,193,85,124,216
23317966,155,165,118,193,85,122,215
23322686,156,164,117,192,85,123,215
23327392,156,167,117,192,87,123,215
23332098,157,175,117,193,85,122,215
23336804,158,186,118,191,84,122,215
23341512,158,183,117,191,85,123,215
23346218,156,181,117,196,84,122,215
23350924,157,182,118,197,84,123,215
23355632,158,185,117,199,85,123,214
23360340,156,188,118,200,85,122,215
23365046,156,185,119,202,84,121,215
23369653,156,182,120,200,84,122,215
23374355,159,182,120,199,85,122,216
23379057,156,178,119,199,84,122,215
23383757,156,175,119,198,84,122,216
23388459,155,172,120,197,85,121,214
23393161,155,170,119,197,84,122,215
23397864,157,167,118,198,85,124,216
23402565,156,166,119,198,85,123,215
23407267,156,163,116,197,84,124,215
23411969,156,163,118,196,85,123,215
23416671,158,164,118,194,85,126,215
23421373,156,179,119,195,85,123,215
23426076,155,182,117,194,82,123,215
23430778,155,182,117,194,84,124,215
23435266,154,183,117,193,84,123,215
23439888,158,191,117,194,86,123,215
23444509,156,187,118,192,85,122,215
23449130,155,185,118,190,84,126,214
23453751,155,181,118,189,84,123,214
23458372,155,178,118,190,86,123,215
23462993,156,175,118,193,85,121,215
23467613,156,172,118,198,84,123,215
23472234,157,169,118,198,85,123,215
23476855,155,167,117,198,84,123,215
23481476,156,165,117,197,84,123,215
23486096,155,164,117,197,84,122,217
23490717,156,163,117,197,84,123,215
23495339,157,171,116,197,84,122,214
23500030,155,170,118,195,85,123,215
23504745,155,168,117,193,85,122,215
23509472,154,166,118,194,85,124,215
23514228,156,165,117,196,84,124,215
23518967,155,164,118,197,88,124,216
23523703,156,166,118,198,85,123,216
23528430,157,164,118,198,84,122,216
23533156,155,163,118,197,85,123,215
23537882,155,161,118,197,84,122,214
23542618,154,158,114,196,85,122,215
23547345,156,158,118,196,86,121,215
23552071,155,162,117,204,85,122,216
23556797,155,180,117,201,85,122,215
23561523,163,179,119,205,84,122,214
23566073,154,177,119,203,86,123,215
23570879,154,180,119,204,86,122,215
23575686,156,181,119,203,86,123,215
23580492,157,181,119,201,86,122,216
23585299,155,176,121,199,86,124,215
23590106,156,173,119,199,86,124,215
23594913,156,175,118,197,85,123,216
23599719,156,172,119,196,86,123,215
23604526,156,170,119,197,85,124,215
23609333,156,170,118,196,85,123,216
23614139,155,167,119,200,85,123,216
23618946,155,165,118,201,85,125,216
23623754,156,164,118,200,85,123,216
23628552,156,162,118,202,85,123,215
23633384,156,160,118,201,84,123,215
23638216,155,159,117,199,84,123,216
23643050,156,166,118,198,83,127,215
23647882,156,195,118,198,86,123,215
23652713,156,206,118,197,84,123,215
23657546,156,198,118,198,85,123,215
23662379,159,193,117,197,86,126,216
23667211,156,188,118,199,85,124,216
23672042,156,186,117,204,85,123,215
23676876,156,181,117,206,84,123,216
23681710,157,178,115,204,84,123,216
23686541,158,176,118,206,85,122,214
23691375,155,173,117,209,84,122,216
23696128,157,167,117,207,85,123,215
23700961,157,168,117,205,83,121,215
23705793,158,166,118,204,85,123,215
23710627,156,165,119,202,84,122,212
23715460,156,165,116,201,86,122,215
23720294,156,171,118,200,83,122,215
23725126,155,172,118,200,85,123,215
23729959,156,170,118,199,86,123,216
23734793,156,169,118,201,84,122,217
23739627,156,175,118,202,84,123,215
23744461,156,171,118,201,85,124,215
23749298,155,169,118,199,84,124,215
23754135,156,171,117,199,85,124,216
23758972,155,178,117,200,86,125,216
23763748,155,174,117,200,84,123,216
23768566,155,172,117,201,85,123,215
23773384,156,169,117,198,85,123,215
23778202,155,167,117,198,85,123,215
23783021,156,165,117,197,83,122,215
23787839,154,163,117,196,84,122,214
23792657,154,161,119,194,86,122,215
23797475,156,164,119,195,85,122,217
23802293,156,178,119,195,85,123,216
23807112,156,182,120,193,86,122,215
23811930,155,181,119,195,85,123,212
23816748,157,184,119,194,85,123,215
23821566,156,184,119,193,86,123,215
23826384,157,180,117,193,85,125,215
23831066,157,177,119,192,85,124,214
23835884,155,174,119,190,85,125,215
23840703,156,171,118,190,86,123,216
23845521,155,168,118,192,85,123,215
23850339,155,166,118,192,85,123,215
23855157,156,165,118,195,84,123,215
23859975,157,163,117,195,85,124,216
23864793,155,162,117,194,85,122,215
23869614,156,161,117,195,86,123,215
23874479,155,160,118,194,84,123,216
23879312,157,161,118,192,84,123,215
23884144,156,159,118,193,82,122,215
23888997,156,162,118,195,85,123,214
23893815,157,166,118,197,85,122,216
23898518,155,165,117,197,85,122,214
23903334,155,162,117,197,83,123,216
23908146,154,172,117,197,85,123,215
23912959,155,176,117,196,85,122,215
23917780,157,172,116,195,85,122,215
23922610,155,169,117,193,86,123,216
23927423,154,168,117,193,85,121,213
23932270,156,165,117,193,84,124,215
23937116,154,164,117,192,84,122,215
23941928,155,163,117,193,85,123,216
23946740,155,163,117,194,85,122,216
23951552,156,163,117,196,84,121,215
23956365,156,162,119,201,85,122,216
23961196,152,161,117,204,84,123,216
23965748,156,159,117,201,85,124,217
23970478,155,159,116,200,86,124,218
23975222,156,169,118,200,84,125,216
23979963,158,168,118,199,86,126,215
23984692,156,174,118,199,85,125,215
23989422,158,171,118,197,85,123,216
23994152,155,169,117,197,86,124,215
23998881,157,166,117,194,84,124,216
24003611,155,164,117,196,85,123,215
24008343,153,168,118,195,83,124,216
24013072,155,185,117,196,85,123,215
24017802,155,183,118,195,85,123,216
24022533,155,180,117,195,85,123,216
24027469,155,177,117,194,88,119,215
24032331,155,173,117,194,85,125,214
24037209,155,172,117,194,85,127,215
24042074,154,169,117,194,85,125,213
24046939,155,167,118,193,85,126,216
24051801,156,165,118,192,86,124,215
24056664,155,164,118,196,85,126,214
24061529,155,165,117,195,84,124,213
24066394,156,165,118,195,85,124,214
24071256,156,167,117,202,85,124,214
24076121,155,166,118,202,85,126,214
24080987,155,164,118,202,85,124,214
24085851,156,167,118,200,85,124,214
24090715,155,165,118,200,85,123,214
24095541,156,164,118,200,85,123,214
24100487,155,164,118,198,85,125,216
24105433,155,165,117,199,86,127,215
24110380,157,164,118,198,84,128,214
24115326,155,164,117,197,86,126,215
24120277,156,161,118,198,86,128,214
24125223,155,161,117,196,85,128,214
24130169,156,159,117,198,86,127,216
24135121,158,158,117,194,86,127,215
24140067,156,156,117,198,86,125,211
24145013,155,155,117,195,86,125,215
24149960,155,158,116,197,84,125,216
24154906,155,167,117,197,85,125,216
24159852,154,165,118,195,84,127,215
24164726,156,166,117,196,86,124,215
24169697,155,164,117,197,84,124,215
24174668,156,163,118,196,86,124,215
24179639,157,163,117,195,85,124,215
24184611,156,161,117,195,85,125,215
24189582,155,172,118,195,85,127,216
24194553,155,169,117,193,86,126,215
24199524,154,166,117,197,85,125,215
24204495,156,164,120,209,84,125,215
24209466,156,162,118,208,83,125,216
24214437,155,161,117,206,83,124,213
24219409,155,159,117,205,86,124,210
24224388,156,158,118,202,87,123,208
24229359,156,164,115,200,85,123,210
24234188,156,166,117,201,86,124,209
24239159,157,166,117,202,85,124,209
24244129,155,161,117,201,84,123,210
24249100,156,160,116,201,84,124,209
24254071,155,159,118,203,84,124,211
24259041,157,157,117,203,86,124,211
24264017,156,156,118,204,85,127,210
24268988,154,157,117,203,85,124,212
24273958,155,155,117,201,85,124,212
24278929,156,155,117,204,84,124,214
24283899,155,154,117,205,86,123,213
24288870,156,153,117,200,84,123,212
24293841,156,152,117,202,84,122,212
24298812,156,153,116,200,86,123,212
24303620,156,156,117,200,86,124,208
24308571,156,165,117,198,86,124,201
24313523,155,162,121,198,85,121,202
24318475,156,165,121,198,85,125,203
24323428,155,165,120,197,84,124,204
24328380,154,163,120,199,86,127,204
24333331,155,161,121,197,85,124,205
24338284,154,164,121,196,84,125,207
24343238,152,164,119,196,86,124,208
24348190,155,162,119,198,87,124,209
24353142,154,161,119,204,84,125,209
24358096,153,158,119,205,86,124,208
24368773,156,158,119,202,87,124,209
24373611,156,155,118,199,86,124,211
24378319,154,154,119,199,87,124,212
24383205,155,156,117,199,87,125,210
24388091,158,161,118,201,88,127,212
24392979,154,164,117,204,86,125,211
24397866,155,169,119,203,87,125,212
24402754,156,167,118,203,87,125,211
24407648,155,164,117,202,87,128,212
24412584,155,164,117,200,86,124,212
24417520,155,162,117,200,86,126,213
24422456,154,161,117,199,85,124,216
24427392,154,157,117,198,84,128,213
24432329,156,157,118,202,87,127,215
24437265,154,156,117,201,84,126,211
24442201,155,155,117,211,86,129,212
24447130,156,155,118,210,87,126,212
24452061,156,154,117,209,86,128,212
24456992,155,153,117,208,86,124,213
24461923,154,153,116,207,85,123,213
24466854,156,156,118,206,85,124,213
24471785,155,168,118,208,85,128,213
24476717,156,167,118,210,86,124,213
24481648,156,164,118,208,84,123,214
24486578,155,163,118,205,85,123,214
24491510,154,163,118,201,85,124,214
24496440,155,161,117,203,85,122,214
24501405,155,160,118,204,85,123,214
24506346,155,158,117,198,85,127,214
24511177,154,155,118,201,87,125,215
24516026,155,155,117,199,84,124,214
24520876,155,155,118,199,86,124,215
24525725,155,154,117,196,86,124,215
24530575,155,156,117,195,87,123,215
24535425,155,157,118,198,85,123,215
24540275,156,156,118,201,85,124,214
24545127,155,161,117,199,85,123,214
24549977,156,160,117,200,84,123,214
24554827,155,156,118,203,85,123,215
24559677,159,157,118,206,85,123,216
24564530,155,155,117,205,86,123,212
24569380,156,156,117,203,83,126,216
24574230,155,156,117,201,84,122,215
24579201,155,156,117,200,85,124,218
24584139,155,155,118,199,84,124,215
24589078,156,154,117,197,85,123,216
24594006,155,154,116,197,86,123,215
24598935,155,153,117,195,85,122,215
24603865,155,154,117,195,85,122,213
24608792,155,153,120,194,85,126,215
24613720,155,153,117,192,85,124,215
24618650,155,153,117,193,84,124,217
24623580,157,165,117,194,84,125,216
24628507,155,165,117,192,87,121,217
24633436,155,167,117,192,85,124,215
24638366,155,168,117,194,86,123,215
24643295,156,180,117,195,85,123,213
24648124,156,177,117,195,85,124,214
24653136,155,174,117,196,85,123,215
24658147,155,170,117,200,85,124,215
24663159,156,168,117,199,84,123,215
24668170,154,167,117,198,84,124,214
24673182,155,165,118,198,85,123,210
24678193,156,161,117,196,84,124,209
24683205,154,161,116,197,86,123,209
24688217,156,160,117,195,85,124,208
24693229,154,159,118,197,84,126,210
24698242,155,158,119,198,83,123,210
24703254,155,160,118,196,86,126,210
24708299,156,161,118,195,86,123,209
24713312,155,164,118,195,83,126,211
24718188,155,159,119,195,85,126,211
24723225,156,161,119,194,85,125,210
24728262,156,166,119,193,85,125,212
24733300,155,163,118,192,86,125,213
