661003160,0.05,0.00,-0.01,0.35,1.11,9.69,0.05,0.00,-0.01,0.55,1.35,9.61,0.05,0.01,-0.01,0.36,1.09,9.79,0.05,0.01,-0.01,0.71,0.97,9.79,0.05,0.01,-0.01,2.39,1.00,9.59,3938.4878,10552.4111,0.03
661007920,0.03,0.00,-0.00,0.37,1.19,9.72,0.03,-0.00,-0.00,0.53,1.44,9.70,0.02,0.01,-0.01,0.37,1.24,9.78,0.03,0.01,-0.01,0.75,1.10,9.98,0.03,0.01,-0.01,2.43,1.16,9.58,3938.4878,10552.4111,0.03
661012746,0.01,0.00,-0.00,0.36,1.20,9.69,0.01,-0.00,-0.00,0.57,1.37,9.64,0.01,0.00,-0.00,0.38,1.16,9.77,0.01,0.01,-0.00,0.72,1.05,9.82,0.01,0.00,-0.01,2.45,0.98,9.68,3938.4878,10552.4111,0.03
661017513,-0.01,-0.00,-0.00,0.39,1.14,9.75,-0.01,-0.00,0.00,0.54,1.36,9.67,-0.01,0.00,-0.00,0.41,1.11,9.80,-0.01,0.00,-0.01,0.72,1.00,9.91,-0.01,-0.00,-0.00,2.44,0.91,9.69,3938.4878,10552.4111,0.03
661022340,-0.02,-0.00,0.00,0.35,1.10,9.75,-0.02,-0.01,-0.00,0.60,1.26,9.73,-0.02,-0.00,-0.00,0.40,1.03,9.82,-0.01,-0.00,-0.00,0.71,0.88,9.91,-0.01,-0.01,-0.00,2.46,0.79,9.67,3938.4878,10552.4111,0.03
661027147,-0.02,-0.00,-0.00,0.28,1.03,9.77,-0.02,-0.01,-0.00,0.50,1.25,9.71,-0.02,-0.01,-0.00,0.37,1.01,9.82,-0.02,-0.00,-0.00,0.67,0.89,9.86,-0.02,-0.01,0.00,2.43,0.87,9.58,3938.4878,10552.4111,0.03
661031859,-0.04,-0.00,-0.00,0.32,1.02,9.72,-0.04,-0.01,-0.00,0.52,1.26,9.70,-0.03,-0.00,-0.00,0.35,0.98,9.78,-0.03,-0.00,-0.00,0.67,0.86,9.86,-0.03,-0.01,0.00,2.42,0.81,9.52,3938.4878,10552.4111,0.03
661036545,-0.04,-0.00,-0.00,0.33,1.02,9.70,-0.04,-0.01,-0.00,0.52,1.23,9.71,-0.04,-0.01,-0.00,0.40,1.00,9.82,-0.04,-0.00,-0.00,0.67,0.84,9.89,-0.04,-0.01,0.01,2.46,0.81,9.57,3938.4878,10552.4111,0.03
661040961,-0.05,-0.00,-0.00,0.37,0.98,9.76,-0.05,-0.01,-0.00,0.54,1.18,9.70,-0.05,-0.01,-0.00,0.40,0.95,9.76,-0.05,-0.00,-0.00,0.74,0.83,9.92,-0.05,-0.01,0.00,2.51,0.80,9.63,3938.4878,10552.4111,0.03
661045495,-0.06,-0.01,-0.01,0.39,1.01,9.71,-0.06,-0.01,0.00,0.59,1.21,9.63,-0.06,-0.01,-0.00,0.43,0.96,9.81,-0.06,-0.00,0.00,0.78,0.81,9.93,-0.05,-0.01,0.01,2.53,0.79,9.65,3938.4878,10552.4111,0.03
661051014,-0.08,-0.00,-0.00,0.43,0.92,9.75,-0.07,-0.02,0.00,0.65,1.11,8.83,-0.07,-0.01,-0.00,0.42,0.86,9.78,-0.07,-0.01,0.00,0.78,0.78,9.89,-0.06,-0.01,0.01,2.54,0.78,9.73,3938.4878,10552.4111,0.03
661055526,-0.10,-0.01,-0.00,0.42,1.02,9.74,-0.10,-0.02,-0.00,0.63,1.25,9.75,-0.10,-0.02,-0.00,0.47,1.05,9.63,-0.10,-0.01,-0.00,0.79,0.91,9.82,-0.10,-0.02,0.02,2.53,0.90,9.85,3938.4878,10552.4111,0.03
661060003,-0.12,-0.01,-0.00,0.42,1.03,9.89,-0.11,-0.02,0.00,0.67,1.25,9.88,-0.12,-0.02,-0.00,0.43,1.01,9.89,-0.12,-0.02,0.00,0.76,0.89,9.94,-0.12,-0.03,0.02,2.56,0.85,9.67,3938.4878,10552.4111,0.03
661064404,-0.12,-0.01,-0.00,0.41,0.96,9.92,-0.11,-0.01,0.00,0.66,1.12,9.86,-0.12,-0.01,-0.00,0.47,0.87,9.84,-0.11,-0.02,0.00,0.75,0.68,9.81,-0.10,-0.03,0.02,2.51,0.56,9.46,3938.4878,10552.4111,0.03
661069128,-0.13,-0.01,-0.01,0.39,0.96,9.85,-0.12,-0.01,0.00,0.63,1.18,9.77,-0.12,-0.02,-0.01,0.42,0.90,9.76,-0.12,-0.02,-0.00,0.79,0.77,9.79,-0.11,-0.03,0.02,2.47,0.74,9.36,3938.4878,10552.4111,0.03
661073892,-0.15,-0.01,-0.00,0.33,0.97,9.85,-0.14,-0.01,-0.00,0.59,1.21,9.83,-0.14,-0.01,-0.01,0.40,0.97,9.79,-0.15,-0.01,0.00,0.71,0.86,9.69,-0.15,-0.02,0.03,2.40,0.83,9.23,3938.4878,10552.4111,0.03
661078650,-0.14,-0.01,-0.00,0.33,0.91,9.94,-0.14,-0.01,0.00,0.58,1.13,9.84,-0.14,-0.01,-0.00,0.37,0.97,9.84,-0.14,-0.00,0.00,0.71,0.75,9.76,-0.14,-0.01,0.03,2.41,0.64,9.25,3938.4878,10552.4111,0.03
661083458,-0.14,-0.01,-0.00,0.36,0.86,9.81,-0.14,-0.01,0.00,0.59,1.09,9.76,-0.14,-0.01,-0.00,0.39,0.85,9.74,-0.14,0.00,0.00,0.67,0.69,9.73,-0.13,-0.00,0.02,2.45,0.64,9.40,3938.4878,10552.4111,0.03
661088262,-0.15,-0.01,-0.01,0.34,0.92,9.82,-0.15,-0.01,0.00,0.58,1.14,9.82,-0.15,-0.00,-0.00,0.40,0.95,9.86,-0.16,0.01,-0.00,0.74,0.83,9.75,-0.15,-0.00,0.03,2.43,0.80,9.50,3938.4878,10552.4111,0.03
661093076,-0.16,-0.01,-0.00,0.36,0.93,9.85,-0.16,-0.01,-0.00,0.59,1.12,9.78,-0.16,-0.01,-0.00,0.39,0.88,9.82,-0.15,0.01,0.00,0.70,0.72,9.97,-0.15,-0.00,0.03,2.48,0.66,9.75,3938.4878,10552.4111,0.03
661097904,-0.16,-0.01,-0.00,0.39,0.89,9.82,-0.16,-0.01,-0.00,0.61,1.09,9.74,-0.16,-0.01,-0.01,0.43,0.84,9.81,-0.16,-0.00,0.00,0.75,0.71,9.93,-0.15,-0.01,0.03,2.51,0.67,9.83,3938.4878,10552.4111,0.03
661102613,-0.17,-0.01,-0.00,0.38,0.89,9.85,-0.16,-0.01,0.00,0.56,1.15,9.81,-0.16,-0.01,-0.01,0.37,0.86,9.83,-0.17,-0.00,0.00,0.68,0.75,9.94,-0.16,-0.01,0.03,2.48,0.66,9.85,3938.4878,10552.4111,0.03
661107309,-0.17,-0.01,-0.01,0.37,0.89,9.81,-0.17,-0.01,0.00,0.55,1.07,9.78,-0.17,-0.01,-0.00,0.41,0.84,9.84,-0.17,-0.01,0.00,0.72,0.73,9.91,-0.17,-0.02,0.03,2.48,0.68,9.73,3938.4878,10552.4111,0.03
661112047,-0.17,-0.01,-0.00,0.37,0.86,9.79,-0.17,-0.01,0.00,0.54,1.07,9.80,-0.17,-0.01,-0.00,0.43,0.86,9.79,-0.17,-0.01,0.00,0.72,0.66,9.87,-0.16,-0.02,0.03,2.42,0.61,9.44,3938.4878,10552.4111,0.03
661116830,-0.17,-0.01,-0.01,0.36,0.86,9.77,-0.18,-0.01,-0.00,0.54,1.08,9.74,-0.17,-0.01,-0.00,0.39,0.87,9.81,-0.17,-0.01,-0.00,0.70,0.73,9.81,-0.17,-0.02,0.03,2.44,0.63,9.41,3938.4878,10552.4111,0.03
661121605,-0.18,-0.01,-0.00,0.36,0.89,9.79,-0.18,-0.01,0.00,0.58,1.11,9.80,-0.18,-0.01,-0.00,0.42,0.87,9.82,-0.18,-0.00,0.00,0.73,0.74,9.75,-0.17,-0.02,0.04,2.40,0.67,9.37,3938.4878,10552.4111,0.03
661126466,-0.18,-0.01,-0.00,0.34,0.85,9.85,-0.19,-0.01,-0.00,0.62,1.10,9.78,-0.19,-0.01,-0.00,0.40,0.85,9.82,-0.18,0.00,0.00,0.70,0.73,9.81,-0.18,-0.01,0.04,2.40,0.65,9.46,3938.4878,10552.4111,0.03
661131299,-0.19,-0.01,-0.01,0.36,0.85,9.81,-0.19,-0.01,0.00,0.53,1.04,9.80,-0.18,-0.01,-0.01,0.41,0.77,9.83,-0.18,0.00,0.00,0.72,0.65,9.94,-0.18,-0.00,0.04,2.39,0.60,9.54,3938.4878,10552.4111,0.03
661135844,-0.19,-0.01,-0.01,0.34,0.82,9.85,-0.19,-0.01,-0.00,0.54,1.05,9.77,-0.19,-0.01,-0.00,0.38,0.81,9.82,-0.18,0.00,0.00,0.69,0.62,9.92,-0.18,-0.01,0.04,2.45,0.59,9.61,3938.4878,10552.4111,0.03
661141428,-0.20,-0.01,-0.01,0.33,0.83,9.88,-0.20,-0.01,-0.00,0.59,1.06,9.78,-0.20,-0.01,-0.00,0.39,0.81,9.84,-0.20,0.00,0.00,0.71,0.68,9.88,-0.19,-0.01,0.04,2.48,0.66,9.78,3938.4878,10552.4111,0.03
661145856,-0.20,-0.00,-0.01,0.32,0.84,9.85,-0.20,-0.01,-0.00,0.58,1.02,9.79,-0.20,-0.01,-0.00,0.43,0.81,9.80,-0.20,-0.01,0.00,0.68,0.62,9.95,-0.20,-0.02,0.04,2.48,0.56,9.69,3938.4878,10552.4111,0.03
661151215,-0.20,-0.01,-0.01,0.32,0.82,9.90,-0.20,-0.01,0.00,0.50,0.99,9.80,-0.20,-0.01,-0.00,0.38,0.75,9.82,-0.20,-0.01,0.00,0.69,0.57,9.88,-0.19,-0.02,0.04,2.46,0.55,9.56,3938.4878,10552.4111,0.03
661155712,-0.20,-0.00,-0.00,0.32,0.80,9.79,-0.20,-0.01,0.00,0.51,1.04,9.77,-0.20,-0.01,-0.01,0.40,0.81,9.81,-0.20,-0.01,0.00,0.68,0.65,9.86,-0.20,-0.02,0.04,2.42,0.56,9.47,3938.4878,10552.4111,0.03
661160254,-0.20,-0.00,-0.00,0.31,0.79,9.85,-0.20,-0.01,0.00,0.52,1.01,9.78,-0.20,-0.01,-0.00,0.37,0.74,9.81,-0.20,-0.00,0.00,0.69,0.61,9.82,-0.20,-0.01,0.04,2.41,0.57,9.41,3938.4878,10552.4111,0.03
661165092,-0.20,-0.01,-0.00,0.33,0.74,9.87,-0.20,-0.01,0.00,0.56,0.90,9.77,-0.20,-0.01,-0.01,0.37,0.74,9.79,-0.20,-0.00,0.00,0.73,0.56,9.88,-0.19,-0.01,0.04,2.42,0.46,9.37,3938.4878,10552.4111,0.03
661169923,-0.19,-0.00,-0.00,0.33,0.73,9.86,-0.19,-0.01,0.00,0.55,0.98,9.81,-0.19,-0.01,-0.00,0.36,0.73,9.80,-0.19,0.01,0.01,0.67,0.55,9.99,-0.18,-0.01,0.04,2.46,0.42,9.95,3938.4878,10552.4111,0.03
661174689,-0.19,-0.00,-0.01,0.35,0.73,9.83,-0.18,-0.01,0.00,0.55,0.92,9.83,-0.18,-0.01,-0.00,0.39,0.70,9.76,-0.17,0.00,0.00,0.71,0.55,9.60,-0.17,-0.01,0.03,2.44,0.48,9.74,3938.4878,10552.4111,0.03
661179403,-0.18,-0.00,-0.00,0.34,0.72,9.80,-0.18,-0.01,0.00,0.57,0.95,9.80,-0.18,-0.01,-0.01,0.41,0.76,9.87,-0.18,-0.01,0.00,0.70,0.64,10.14,-0.18,-0.02,0.03,2.55,0.59,10.00,3938.4878,10552.4111,0.03
661184140,-0.18,-0.00,-0.00,0.35,0.65,9.85,-0.18,-0.01,0.00,0.54,0.93,9.84,-0.17,-0.01,-0.00,0.40,0.68,9.89,-0.17,-0.01,0.00,0.69,0.53,9.84,-0.17,-0.02,0.04,2.47,0.40,9.67,3938.4878,10552.4111,0.03
661188816,-0.16,-0.00,-0.00,0.32,0.71,9.84,-0.15,-0.01,0.00,0.57,0.94,9.86,-0.15,-0.01,-0.01,0.40,0.63,9.93,-0.14,-0.02,0.01,0.75,0.42,9.73,-0.13,-0.02,0.03,2.40,0.28,9.28,3938.4878,10552.4111,0.03
661193593,-0.15,-0.00,-0.01,0.37,0.73,9.87,-0.15,-0.01,0.00,0.57,0.96,9.74,-0.15,-0.01,-0.00,0.40,0.72,9.96,-0.14,-0.01,0.00,0.75,0.64,10.36,-0.14,-0.02,0.03,2.56,0.57,9.61,3938.4878,10552.4111,0.03
661198437,-0.16,-0.00,-0.00,0.38,0.71,9.84,-0.16,-0.01,0.00,0.59,0.95,9.78,-0.15,-0.01,-0.00,0.38,0.67,9.76,-0.16,-0.01,0.00,0.71,0.53,9.69,-0.15,-0.02,0.03,2.46,0.50,9.56,3938.4878,10552.4111,0.03
661203244,-0.15,-0.00,-0.01,0.36,0.66,9.82,-0.15,-0.01,0.00,0.59,0.87,9.79,-0.14,-0.01,-0.00,0.43,0.67,9.77,-0.14,-0.01,0.00,0.72,0.51,9.86,-0.14,-0.01,0.03,2.53,0.35,9.59,3938.4878,10552.4111,0.03
661208045,-0.13,-0.00,-0.00,0.39,0.65,9.78,-0.13,-0.01,0.00,0.58,0.92,9.83,-0.12,-0.01,-0.00,0.46,0.62,9.77,-0.11,-0.01,0.00,0.68,0.48,9.87,-0.11,-0.01,0.02,2.56,0.39,9.77,3938.4878,10552.4111,0.03
661212770,-0.13,-0.00,-0.00,0.41,0.65,9.88,-0.13,-0.01,0.00,0.61,0.92,9.84,-0.12,-0.01,-0.00,0.43,0.68,9.82,-0.12,-0.01,0.00,0.77,0.53,9.95,-0.12,-0.02,0.02,2.53,0.56,9.74,3938.4878,10552.4111,0.03
661217500,-0.13,-0.00,-0.00,0.38,0.60,9.75,-0.13,-0.01,-0.00,0.62,0.81,9.80,-0.13,-0.02,-0.00,0.46,0.62,9.91,-0.13,-0.01,0.00,0.79,0.51,10.02,-0.12,-0.02,0.03,2.49,0.47,9.62,3938.4878,10552.4111,0.03
661222239,-0.11,-0.00,-0.00,0.36,0.65,9.85,-0.10,-0.01,0.00,0.55,0.82,9.79,-0.09,-0.02,-0.00,0.43,0.52,9.82,-0.07,-0.02,0.00,0.77,0.29,9.49,-0.06,-0.02,0.01,2.45,0.09,9.57,3938.4878,10552.4111,0.03
661226981,-0.11,-0.00,-0.00,0.37,0.75,9.77,-0.11,-0.01,0.00,0.58,1.00,9.78,-0.09,-0.02,-0.00,0.40,0.71,10.04,-0.09,-0.02,0.00,0.76,0.57,10.43,-0.08,-0.02,0.01,2.60,0.66,9.84,3938.4878,10552.4111,0.03
661231733,-0.13,-0.01,-0.00,0.40,0.70,9.85,-0.12,-0.02,-0.00,0.62,0.95,9.76,-0.11,-0.02,-0.00,0.42,0.79,9.75,-0.11,-0.01,-0.00,0.75,0.64,9.87,-0.11,-0.02,0.02,2.51,0.51,9.67,3938.4878,10552.4111,0.03
661236258,-0.11,-0.01,-0.00,0.43,0.57,9.91,-0.11,-0.01,0.00,0.62,0.74,9.76,-0.09,-0.02,-0.00,0.46,0.45,9.70,-0.07,-0.02,-0.00,0.77,0.25,9.73,-0.06,-0.03,0.01,2.53,0.19,9.62,3938.4878,10552.4111,0.03
661240797,-0.11,-0.01,-0.00,0.36,0.70,9.79,-0.10,-0.01,0.00,0.63,0.95,9.75,-0.09,-0.02,-0.00,0.43,0.69,10.04,-0.09,-0.02,-0.00,0.78,0.61,10.17,-0.09,-0.02,0.01,2.55,0.53,9.63,3938.4878,10552.4111,0.03
661246263,-0.11,-0.01,-0.00,0.41,0.65,9.84,-0.10,-0.02,0.00,0.68,0.83,9.81,-0.09,-0.02,-0.00,0.51,0.62,9.82,-0.09,-0.02,-0.00,0.78,0.48,9.95,-0.08,-0.02,0.02,2.56,0.40,9.63,3938.4878,10552.4111,0.03
661250706,-0.09,-0.01,-0.00,0.45,0.61,9.87,-0.09,-0.02,0.00,0.64,0.84,9.84,-0.08,-0.02,-0.00,0.48,0.63,9.82,-0.08,-0.02,-0.00,0.76,0.50,9.85,-0.08,-0.03,0.02,2.57,0.36,9.71,3938.4878,10552.4111,0.03
661255063,-0.09,-0.01,-0.00,0.39,0.57,9.84,-0.08,-0.02,0.00,0.63,0.84,9.78,-0.07,-0.02,-0.00,0.49,0.59,9.82,-0.07,-0.02,0.00,0.82,0.44,9.80,-0.07,-0.03,0.01,2.54,0.43,9.47,3938.4878,10552.4111,0.03
661259437,-0.08,-0.01,-0.00,0.38,0.64,9.85,-0.07,-0.02,0.00,0.62,0.83,9.81,-0.06,-0.02,-0.00,0.46,0.65,9.87,-0.07,-0.02,-0.00,0.86,0.49,9.76,-0.06,-0.03,0.01,2.48,0.44,9.19,3938.4878,10552.4111,0.03
661264200,-0.07,-0.01,-0.00,0.38,0.65,9.87,-0.06,-0.01,-0.00,0.63,0.87,9.83,-0.05,-0.01,-0.00,0.45,0.59,9.71,-0.06,-0.01,0.00,0.80,0.45,9.63,-0.05,-0.02,0.01,2.44,0.39,9.11,3938.4878,10552.4111,0.03
661269002,-0.06,-0.01,-0.00,0.39,0.60,9.85,-0.05,-0.01,0.00,0.62,0.81,9.79,-0.04,-0.01,-0.00,0.46,0.59,9.81,-0.04,-0.00,-0.00,0.81,0.44,9.75,-0.04,-0.01,0.01,2.50,0.40,9.22,3938.4878,10552.4111,0.03
661273861,-0.06,-0.01,0.00,0.40,0.60,9.92,-0.05,-0.01,0.00,0.60,0.84,9.93,-0.04,-0.01,-0.00,0.41,0.59,9.82,-0.04,0.00,0.00,0.72,0.49,9.84,-0.04,0.00,0.01,2.49,0.42,9.41,3938.4878,10552.4111,0.03
661278652,-0.07,-0.01,-0.00,0.36,0.64,10.04,-0.06,-0.01,0.00,0.60,0.86,9.96,-0.05,-0.00,-0.00,0.44,0.65,9.95,-0.05,0.00,0.00,0.75,0.48,10.16,-0.04,0.00,0.01,2.53,0.50,9.70,3938.4878,10552.4111,0.03
661283416,-0.08,-0.01,-0.00,0.38,0.66,9.92,-0.08,-0.01,0.00,0.59,0.89,9.90,-0.07,-0.01,-0.00,0.43,0.61,10.05,-0.07,0.00,0.00,0.77,0.54,10.14,-0.07,0.00,0.02,2.58,0.52,10.01,3938.4878,10552.4111,0.03
661289381,-0.09,-0.01,-0.00,0.39,0.63,9.81,-0.09,-0.02,0.00,0.59,0.85,9.78,-0.08,-0.01,-0.00,0.45,0.59,9.88,-0.09,-0.01,0.00,0.77,0.49,10.06,-0.08,-0.02,0.02,2.56,0.39,10.09,3938.4878,10552.4111,0.03
661293972,-0.09,-0.01,-0.00,0.37,0.64,9.89,-0.09,-0.02,0.00,0.61,0.89,9.86,-0.09,-0.01,-0.00,0.44,0.63,9.95,-0.10,-0.02,0.00,0.73,0.47,10.07,-0.09,-0.03,0.02,2.53,0.39,9.88,3938.4878,10552.4111,0.03
661298613,-0.09,-0.01,-0.00,0.36,0.61,9.82,-0.10,-0.02,0.00,0.57,0.89,9.84,-0.10,-0.01,0.00,0.43,0.63,9.86,-0.10,-0.01,-0.00,0.73,0.45,9.94,-0.09,-0.03,0.02,2.48,0.43,9.46,3938.4878,10552.4111,0.03
661303321,-0.10,-0.01,0.00,0.39,0.59,9.91,-0.10,-0.02,0.00,0.59,0.86,9.85,-0.10,-0.02,0.00,0.41,0.60,9.89,-0.10,-0.01,0.00,0.74,0.44,9.88,-0.10,-0.02,0.02,2.46,0.37,9.30,3938.4878,10552.4111,0.03
661308087,-0.10,-0.01,-0.00,0.38,0.62,9.85,-0.10,-0.02,0.00,0.57,0.81,9.78,-0.10,-0.01,-0.00,0.42,0.58,9.81,-0.10,-0.01,0.00,0.72,0.46,9.72,-0.09,-0.01,0.02,2.44,0.33,9.32,3938.4878,10552.4111,0.03
661312924,-0.10,-0.01,-0.01,0.38,0.60,9.82,-0.10,-0.02,0.00,0.60,0.82,9.78,-0.09,-0.01,-0.00,0.39,0.57,9.84,-0.09,-0.00,-0.00,0.75,0.42,9.85,-0.09,-0.01,0.02,2.45,0.34,9.39,3938.4878,10552.4111,0.03
661317718,-0.10,-0.01,-0.00,0.39,0.60,9.85,-0.09,-0.02,0.00,0.60,0.81,9.83,-0.09,-0.01,-0.00,0.41,0.59,9.87,-0.09,-0.00,-0.00,0.73,0.44,9.92,-0.09,-0.01,0.02,2.48,0.38,9.57,3938.4878,10552.4111,0.03
661322493,-0.10,-0.01,-0.00,0.39,0.55,9.85,-0.09,-0.02,0.00,0.59,0.80,9.81,-0.10,-0.01,-0.00,0.40,0.57,9.85,-0.10,-0.00,0.00,0.78,0.42,9.92,-0.09,-0.01,0.02,2.51,0.38,9.69,3938.4878,10552.4111,0.03
661327259,-0.10,-0.01,-0.00,0.41,0.60,9.82,-0.09,-0.02,0.00,0.64,0.86,9.84,-0.09,-0.01,-0.00,0.45,0.59,9.90,-0.10,-0.01,0.00,0.79,0.45,9.96,-0.09,-0.02,0.02,2.56,0.36,9.75,3938.4878,10552.4111,0.03
661331464,-0.11,-0.02,-0.00,0.40,0.60,9.94,-0.11,-0.02,0.00,0.62,0.87,9.91,-0.10,-0.01,-0.00,0.47,0.61,9.95,-0.11,-0.01,0.00,0.77,0.44,10.12,-0.10,-0.02,0.02,2.55,0.42,9.74,3938.4878,10552.4111,0.03
661335830,-0.12,-0.02,-0.00,0.36,0.64,9.96,-0.12,-0.02,0.00,0.61,0.83,9.91,-0.12,-0.02,-0.00,0.45,0.59,9.95,-0.12,-0.01,0.00,0.75,0.46,10.04,-0.12,-0.02,0.02,2.56,0.44,9.81,3938.4878,10552.4111,0.03
661340281,-0.12,-0.02,0.00,0.39,0.54,9.82,-0.12,-0.02,0.00,0.62,0.77,9.75,-0.12,-0.02,-0.00,0.42,0.54,9.80,-0.13,-0.01,0.00,0.70,0.38,9.85,-0.12,-0.02,0.03,2.50,0.31,9.68,3938.4878,10552.4111,0.03
661349953,-0.11,-0.02,-0.00,0.39,0.53,9.81,-0.11,-0.02,0.00,0.58,0.77,9.81,-0.11,-0.02,-0.00,0.40,0.53,9.79,-0.12,-0.01,0.00,0.75,0.41,9.90,-0.11,-0.02,0.02,2.48,0.33,9.41,3938.4878,10552.4111,0.03
661354434,-0.11,-0.02,-0.00,0.38,0.56,9.87,-0.11,-0.02,0.00,0.58,0.78,9.83,-0.11,-0.02,-0.00,0.42,0.56,9.78,-0.11,-0.01,0.00,0.71,0.40,9.80,-0.11,-0.02,0.02,2.44,0.34,9.27,3938.4878,10552.4111,0.03
661358917,-0.11,-0.02,-0.00,0.37,0.57,9.84,-0.11,-0.02,0.00,0.60,0.79,9.77,-0.11,-0.01,-0.00,0.41,0.55,9.79,-0.11,-0.01,0.00,0.73,0.40,9.76,-0.10,-0.01,0.02,2.44,0.37,9.35,3938.4878,10552.4111,0.03
661363620,-0.11,-0.01,-0.00,0.38,0.50,9.80,-0.10,-0.02,0.00,0.59,0.75,9.77,-0.10,-0.01,-0.00,0.46,0.53,9.73,-0.10,-0.00,0.00,0.74,0.37,9.79,-0.10,-0.01,0.02,2.47,0.32,9.50,3938.4878,10552.4111,0.03
661368281,-0.10,-0.01,-0.00,0.39,0.52,9.80,-0.10,-0.02,0.00,0.62,0.76,9.80,-0.10,-0.01,-0.00,0.39,0.54,9.82,-0.10,-0.00,0.00,0.73,0.35,9.92,-0.10,-0.01,0.02,2.51,0.34,9.66,3938.4878,10552.4111,0.03
661372957,-0.10,-0.01,0.00,0.40,0.53,9.79,-0.10,-0.02,0.00,0.59,0.78,9.77,-0.10,-0.01,-0.00,0.37,0.52,9.91,-0.10,-0.01,0.00,0.70,0.37,9.94,-0.10,-0.01,0.02,2.52,0.34,9.72,3938.4878,10552.4111,0.03
661377738,-0.10,-0.01,0.00,0.37,0.52,9.86,-0.10,-0.02,0.00,0.58,0.74,9.83,-0.10,-0.01,-0.00,0.43,0.51,9.80,-0.10,-0.01,0.00,0.71,0.35,9.86,-0.10,-0.02,0.02,2.50,0.33,9.69,3938.4878,10552.4111,0.03
661382579,-0.10,-0.01,0.00,0.37,0.51,9.89,-0.10,-0.02,0.00,0.57,0.76,9.87,-0.10,-0.01,-0.00,0.41,0.47,9.82,-0.10,-0.01,0.00,0.70,0.36,9.86,-0.09,-0.02,0.02,2.51,0.27,9.54,3938.4878,10552.4111,0.03
661387357,-0.09,-0.01,0.00,0.38,0.53,9.81,-0.09,-0.02,0.00,0.58,0.79,9.77,-0.09,-0.01,-0.00,0.41,0.53,9.73,-0.10,-0.01,0.00,0.68,0.36,9.72,-0.09,-0.02,0.02,2.43,0.26,9.43,3938.4878,10552.4111,0.03
661392139,-0.08,-0.01,-0.00,0.32,0.49,9.85,-0.08,-0.02,0.00,0.56,0.75,9.73,-0.09,-0.01,-0.00,0.38,0.47,9.75,-0.09,-0.01,0.00,0.67,0.34,9.78,-0.08,-0.01,0.02,2.43,0.28,9.32,3938.4878,10552.4111,0.03
661396921,-0.08,-0.01,0.00,0.34,0.47,9.88,-0.08,-0.02,0.00,0.53,0.77,9.81,-0.08,-0.01,-0.00,0.38,0.53,9.82,-0.08,-0.00,0.00,0.69,0.41,9.87,-0.08,-0.01,0.02,2.44,0.31,9.42,3938.4304,10552.3740,0.31
661401578,-0.08,-0.01,-0.00,0.31,0.51,9.87,-0.08,-0.01,0.00,0.57,0.74,9.82,-0.09,-0.01,-0.00,0.39,0.53,9.80,-0.08,0.00,0.00,0.68,0.38,9.79,-0.08,-0.00,0.02,2.42,0.31,9.50,3938.4304,10552.3740,0.31
661406230,-0.08,-0.01,-0.00,0.37,0.50,9.79,-0.08,-0.01,0.00,0.53,0.75,9.78,-0.08,-0.01,-0.00,0.38,0.49,9.81,-0.08,-0.00,0.00,0.73,0.34,9.83,-0.07,-0.01,0.02,2.44,0.26,9.68,3938.4304,10552.3740,0.31
661410872,-0.08,-0.01,-0.00,0.36,0.53,9.81,-0.08,-0.01,0.00,0.57,0.79,9.83,-0.08,-0.01,-0.00,0.42,0.54,9.90,-0.08,-0.00,0.00,0.75,0.35,9.94,-0.07,-0.01,0.02,2.52,0.30,9.75,3938.4304,10552.3740,0.31
661415669,-0.08,-0.01,-0.00,0.33,0.48,9.88,-0.08,-0.01,0.00,0.55,0.79,9.85,-0.08,-0.01,-0.00,0.43,0.52,9.91,-0.08,-0.01,-0.00,0.71,0.36,10.02,-0.08,-0.01,0.02,2.47,0.36,9.74,3938.4304,10552.3740,0.31
661420530,-0.08,-0.01,-0.00,0.35,0.50,9.82,-0.09,-0.01,0.00,0.55,0.76,9.82,-0.09,-0.01,-0.00,0.40,0.56,9.83,-0.09,-0.01,0.00,0.69,0.40,9.96,-0.09,-0.01,0.02,2.46,0.32,9.66,3938.4304,10552.3740,0.31
661425381,-0.08,-0.01,0.00,0.37,0.47,9.84,-0.08,-0.01,0.00,0.53,0.71,9.74,-0.09,-0.01,-0.00,0.39,0.52,9.81,-0.09,-0.01,0.00,0.71,0.33,9.89,-0.08,-0.02,0.02,2.45,0.26,9.62,3938.4304,10552.3740,0.31
661430203,-0.08,-0.01,-0.00,0.35,0.50,9.85,-0.09,-0.01,0.00,0.55,0.75,9.79,-0.09,-0.01,-0.00,0.42,0.51,9.83,-0.08,-0.01,0.01,0.73,0.35,9.91,-0.08,-0.02,0.02,2.46,0.25,9.60,3938.4304,10552.3740,0.31
661435723,-0.09,-0.01,0.00,0.39,0.52,9.97,-0.09,-0.01,0.01,0.64,0.75,9.90,-0.09,-0.01,-0.00,0.44,0.53,9.91,-0.09,-0.01,0.00,0.77,0.37,9.93,-0.09,-0.01,0.02,2.51,0.34,9.51,3938.4304,10552.3740,0.31
661440147,-0.10,-0.02,0.00,0.40,0.50,9.86,-0.10,-0.01,0.00,0.64,0.77,9.84,-0.10,-0.01,-0.00,0.47,0.46,9.90,-0.10,-0.01,0.00,0.80,0.35,9.93,-0.09,-0.01,0.02,2.56,0.28,9.58,3938.4304,10552.3740,0.31
